date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2017-02-27,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.368000030517578,10.072999954223633,55.93000030517578,35.900001525878906,1257.4000244140625,12.09000015258789,2369.75,46.52999877929688,2.36899995803833,11822.2001953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0079418411069666,0.0
2017-02-28,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.387999534606934,10.0826997756958,55.59000015258789,36.29999923706055,1252.5999755859375,12.920000076293944,2363.639892578125,46.15999984741211,2.3580000400543213,11926.490234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0020175676165967,0.0
2017-03-01,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.380999565124512,9.838500022888184,55.59999847412109,37.150001525878906,1248.9000244140625,12.539999961853027,2395.9599609375,46.84000015258789,2.463000059127808,11876.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0047934226732943,0.0
2017-03-02,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.368000030517578,9.85669994354248,55.08000183105469,36.79999923706055,1231.9000244140625,11.8100004196167,2381.919921875,46.04999923706055,2.489000082015991,11967.240234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0031727711083536,0.0
2017-03-03,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.354999542236328,9.79669952392578,55.900001525878906,36.79999923706055,1225.5,10.960000038146973,2383.1201171875,46.380001068115234,2.492000102996826,11947.4296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0044226978704574,0.0
2017-03-04,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.354999542236328,9.79669952392578,55.900001525878906,36.79999923706055,1225.5,10.960000038146973,2383.1201171875,46.380001068115234,2.492000102996826,11947.4296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0044226978704574,0.0
2017-03-05,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.354999542236328,9.79669952392578,55.900001525878906,36.79999923706055,1225.5,10.960000038146973,2383.1201171875,46.380001068115234,2.492000102996826,11947.4296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0063333641432716,0.0
2017-03-06,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.404000282287598,10.076499938964844,56.0099983215332,37.34999847412109,1224.5,11.239999771118164,2375.31005859375,46.38999938964844,2.49399995803833,11978.099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0010584656606578,0.0
2017-03-07,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.385000228881836,9.82260036468506,55.91999816894531,37.20000076293945,1215.0999755859375,11.449999809265137,2368.389892578125,46.470001220703125,2.510999917984009,11946.1103515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0002887279418049,0.0
2017-03-08,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.381999969482422,10.095199584960938,53.11000061035156,36.400001525878906,1208.5,11.859999656677246,2362.97998046875,46.060001373291016,2.552000045776367,11914.240234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0015387376774645,0.0
2017-03-09,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.373000144958496,10.079999923706056,52.18999862670898,36.29999923706055,1202.4000244140625,12.300000190734863,2364.8701171875,45.68000030517578,2.5980000495910645,11928.2998046875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0049880138920843,0.0
2017-03-10,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.38700008392334,9.762200355529783,51.369998931884766,36.0,1200.699951171875,11.65999984741211,2372.60009765625,46.150001525878906,2.5820000171661377,11935.0302734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.003645094111873,0.0
2017-03-11,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.38700008392334,9.762200355529783,51.369998931884766,36.0,1200.699951171875,11.65999984741211,2372.60009765625,46.150001525878906,2.5820000171661377,11935.0302734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.003645094111873,0.0
2017-03-12,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.38700008392334,9.762200355529783,51.369998931884766,36.0,1200.699951171875,11.65999984741211,2372.60009765625,46.150001525878906,2.5820000171661377,11935.0302734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0008657007121184,0.0
2017-03-13,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.42099952697754,9.780699729919434,51.34999847412109,35.099998474121094,1202.4000244140625,11.350000381469728,2373.469970703125,46.7599983215332,2.6080000400543213,11937.7802734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0022119411436736,0.0
2017-03-14,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.416999816894531,10.059700012207031,50.91999816894531,35.099998474121094,1201.9000244140625,12.300000190734863,2365.449951171875,46.52000045776367,2.595000028610229,11996.23046875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.004532298153725,0.0
2017-03-15,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.402000427246094,9.98639965057373,51.810001373291016,35.54999923706055,1200.0999755859375,11.630000114440918,2385.260009765625,47.68999862670898,2.507999897003174,11995.3798828125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0025057846833991,0.0
2017-03-16,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.449000358581545,9.712200164794922,51.7400016784668,35.5,1226.5,11.210000038146973,2381.3798828125,47.959999084472656,2.5220000743865967,11945.5302734375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0056785383358246,0.0
2017-03-17,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.463000297546388,9.73419952392578,51.7599983215332,35.54999923706055,1229.800048828125,11.279999732971191,2378.25,47.95000076293945,2.500999927520752,11929.650390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0070259818875315,0.0
2017-03-18,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.463000297546388,9.73419952392578,51.7599983215332,35.54999923706055,1229.800048828125,11.279999732971191,2378.25,47.95000076293945,2.500999927520752,11929.650390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0070259818875315,0.0
2017-03-19,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.463000297546388,9.73419952392578,51.7599983215332,35.54999923706055,1229.800048828125,11.279999732971191,2378.25,47.95000076293945,2.500999927520752,11929.650390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0091628343700984,0.0
2017-03-20,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.45300006866455,9.733599662780762,51.619998931884766,35.04999923706055,1233.5999755859375,11.34000015258789,2373.469970703125,48.47999954223633,2.4730000495910645,11941.9697265625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0062572715604263,0.0
2017-03-21,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.447999954223633,9.692500114440918,50.959999084472656,34.95000076293945,1246.0999755859375,12.470000267028809,2344.02001953125,47.88999938964844,2.436000108718872,11906.91015625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0064541365866359,0.0
2017-03-22,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.47700023651123,9.703399658203123,50.63999938964844,34.54999923706055,1249.300048828125,12.8100004196167,2348.449951171875,48.150001525878906,2.3959999084472656,11889.9599609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0105131371212208,0.0
2017-03-23,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.470999717712402,9.959199905395508,50.560001373291016,34.5,1246.9000244140625,13.119999885559082,2345.9599609375,48.18000030517578,2.4179999828338623,11690.6904296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0112023351621532,0.0
2017-03-24,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.465999603271484,9.698800086975098,50.79999923706055,34.70000076293945,1248.199951171875,12.960000038146973,2343.97998046875,48.290000915527344,2.400000095367432,11502.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0107194655665996,0.0
2017-03-25,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.465999603271484,9.698800086975098,50.79999923706055,34.70000076293945,1248.199951171875,12.960000038146973,2343.97998046875,48.290000915527344,2.400000095367432,11502.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0107194655665996,0.0
2017-03-26,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.465999603271484,9.698800086975098,50.79999923706055,34.70000076293945,1248.199951171875,12.960000038146973,2343.97998046875,48.290000915527344,2.400000095367432,11502.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0059591810170784,0.0
2017-03-27,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.473999977111816,9.916799545288086,50.75,34.349998474121094,1255.4000244140625,12.5,2341.590087890625,48.16999816894531,2.372999906539917,11517.3896484375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0085700285284984,0.0
2017-03-28,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.496000289916992,9.688599586486816,51.33000183105469,34.5,1255.300048828125,11.529999732971191,2358.570068359375,48.25,2.4089999198913574,11560.490234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0109805741446418,0.0
2017-03-29,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.480999946594238,9.97410011291504,52.41999816894531,34.650001525878906,1253.4000244140625,11.420000076293944,2361.1298828125,48.369998931884766,2.385999917984009,11632.669921875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0104116263498013,0.0
2017-03-30,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.458000183105469,10.013500213623049,52.959999084472656,34.29999923706055,1245.0,11.539999961853027,2368.06005859375,48.11000061035156,2.4159998893737797,11438.25,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0068354769046377,0.0
2017-03-31,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.428000450134276,9.779399871826172,52.83000183105469,34.70000076293945,1247.300048828125,12.369999885559082,2362.719970703125,47.790000915527344,2.3959999084472656,11379.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0039472769692565,0.0
2017-04-01,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.428000450134276,9.779399871826172,52.83000183105469,34.70000076293945,1247.300048828125,12.369999885559082,2362.719970703125,47.790000915527344,2.3959999084472656,11379.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0039472769692565,0.0
2017-04-02,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.428000450134276,9.779399871826172,52.83000183105469,34.70000076293945,1247.300048828125,12.369999885559082,2362.719970703125,47.790000915527344,2.3959999084472656,11379.7099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0006718091809345,0.0
2017-04-03,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.420000076293944,10.027299880981444,53.119998931884766,34.650001525878906,1250.800048828125,12.380000114440918,2358.840087890625,48.09999847412109,2.3499999046325684,11316.4501953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0002880156909044,0.0
2017-04-04,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.42099952697754,10.020000457763672,54.16999816894531,34.70000076293945,1255.0,11.789999961853027,2360.159912109375,48.13999938964844,2.3499999046325684,11321.5703125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0018264851904523,0.0
2017-04-05,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.425000190734863,10.023900032043455,54.36000061035156,34.75,1245.4000244140625,12.890000343322754,2352.949951171875,47.970001220703125,2.3570001125335693,11330.6103515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0022968864985222,0.0
2017-04-06,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.423999786376951,9.783499717712402,54.88999938964844,34.400001525878906,1250.300048828125,12.390000343322754,2357.489990234375,47.93000030517578,2.3429999351501465,11293.2197265625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0037274691828671,0.0
2017-04-07,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.413999557495115,10.07069969177246,55.2400016784668,34.400001525878906,1254.300048828125,12.869999885559082,2355.5400390625,47.86000061035156,2.372999906539917,11319.5400390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0046832398602493,0.0
2017-04-08,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.413999557495115,10.07069969177246,55.2400016784668,34.400001525878906,1254.300048828125,12.869999885559082,2355.5400390625,47.86000061035156,2.372999906539917,11319.5400390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0046832398602493,0.0
2017-04-09,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.413999557495115,10.07069969177246,55.2400016784668,34.400001525878906,1254.300048828125,12.869999885559082,2355.5400390625,47.86000061035156,2.372999906539917,11319.5400390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0037310351969045,0.0
2017-04-10,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.390999794006348,10.066499710083008,55.97999954223633,34.650001525878906,1251.0999755859375,14.050000190734863,2357.159912109375,47.630001068115234,2.361000061035156,11307.41015625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0054556049451591,0.0
2017-04-11,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.394000053405762,10.059599876403809,56.22999954223633,35.150001525878906,1271.199951171875,15.06999969482422,2353.780029296875,47.56999969482422,2.2980000972747803,11303.900390625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0079221324073489,0.0
2017-04-12,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.39900016784668,10.024200439453123,55.86000061035156,35.20000076293945,1275.300048828125,15.770000457763672,2344.929931640625,47.790000915527344,2.2960000038146973,11331.48046875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0068760912813253,0.0
2017-04-13,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.42300033569336,10.059399604797363,55.88999938964844,34.849998474121094,1285.9000244140625,15.960000038146973,2328.949951171875,47.63999938964844,2.2320001125335693,11291.01953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0041084721200146,0.0
2017-04-14,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.402000427246094,9.801899909973145,55.88999938964844,34.849998474121094,1285.9000244140625,15.960000038146973,2328.949951171875,47.63999938964844,2.2320001125335693,11222.6396484375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0061149606775625,0.0
2017-04-15,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.402000427246094,9.801899909973145,55.88999938964844,34.849998474121094,1285.9000244140625,15.960000038146973,2328.949951171875,47.63999938964844,2.2320001125335693,11222.6396484375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0061149606775625,0.0
2017-04-16,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.402000427246094,9.801899909973145,55.88999938964844,34.849998474121094,1285.9000244140625,15.960000038146973,2328.949951171875,47.63999938964844,2.2320001125335693,11222.6396484375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.006874121636725,0.0
2017-04-17,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.402000427246094,9.770899772644045,55.36000061035156,34.349998474121094,1289.4000244140625,14.65999984741211,2349.010009765625,48.04999923706055,2.252000093460083,11259.4296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0089557793516068,0.0
2017-04-18,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.402000427246094,9.737000465393066,54.88999938964844,34.400001525878906,1291.699951171875,14.420000076293944,2342.18994140625,47.4900016784668,2.178999900817871,11295.2099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0075374028957814,0.0
2017-04-19,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.446999549865724,9.746600151062012,52.93000030517578,34.349998474121094,1281.4000244140625,14.93000030517578,2338.169921875,47.22999954223633,2.20199990272522,11322.2197265625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,-0.0010518868853642,0.0
2017-04-20,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.44200038909912,9.74470043182373,52.9900016784668,33.400001525878906,1281.9000244140625,14.149999618530272,2355.840087890625,47.79999923706055,2.240999937057495,11321.099609375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0013425334062642,0.0
2017-04-21,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.440999984741213,9.738200187683104,51.959999084472656,33.400001525878906,1287.4000244140625,14.630000114440918,2348.68994140625,47.79999923706055,2.236999988555908,11330.1201171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0012465989687184,0.0
2017-04-22,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.440999984741213,9.738200187683104,51.959999084472656,33.400001525878906,1287.4000244140625,14.630000114440918,2348.68994140625,47.79999923706055,2.236999988555908,11330.1201171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0012465989687184,0.0
2017-04-23,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.440999984741213,9.738200187683104,51.959999084472656,33.400001525878906,1287.4000244140625,14.630000114440918,2348.68994140625,47.79999923706055,2.236999988555908,11330.1201171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0020153462853653,0.0
2017-04-24,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.44499969482422,9.915599822998049,51.59999847412109,33.20000076293945,1275.800048828125,10.84000015258789,2374.14990234375,48.380001068115234,2.2730000019073486,11379.3603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0023030581456748,0.0
2017-04-25,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.5,9.631500244140623,52.09999847412109,33.75,1265.5999755859375,10.760000228881836,2388.610107421875,48.84999847412109,2.32699990272522,11370.6103515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0071942261767814,0.0
2017-04-26,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.52299976348877,9.891799926757812,51.81999969482422,33.5,1262.0999755859375,10.850000381469728,2387.449951171875,48.630001068115234,2.311000108718872,11384.16015625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0094973118899328,0.0
2017-04-27,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.517000198364258,9.66759967803955,51.43999862670898,34.04999923706055,1263.699951171875,10.359999656677246,2388.77001953125,48.59999847412109,2.2960000038146973,11483.83984375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0098905939356421,0.0
2017-04-28,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.65030002593994,51.72999954223633,34.0,1266.0999755859375,10.81999969482422,2384.199951171875,48.70000076293945,2.282000064849853,11637.9296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0084501921726174,0.0
2017-04-29,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.65030002593994,51.72999954223633,34.0,1266.0999755859375,10.81999969482422,2384.199951171875,48.70000076293945,2.282000064849853,11637.9296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0084501921726174,0.0
2017-04-30,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.65030002593994,51.72999954223633,34.0,1266.0999755859375,10.81999969482422,2384.199951171875,48.70000076293945,2.282000064849853,11637.9296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0106823273251512,0.0
2017-05-01,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.515000343322754,9.892800331115724,51.52000045776367,35.599998474121094,1253.300048828125,10.109999656677246,2388.330078125,48.93000030517578,2.325000047683716,11637.9296875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0116413593703363,0.0
2017-05-02,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.520000457763672,9.879400253295898,50.459999084472656,35.75,1255.0999755859375,10.59000015258789,2391.169921875,49.22999954223633,2.2960000038146973,11825.66015625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0116357618967177,0.0
2017-05-03,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.527999877929688,9.652799606323242,50.790000915527344,35.599998474121094,1246.4000244140625,10.68000030517578,2388.1298828125,48.900001525878906,2.309000015258789,11798.3798828125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0100738308408911,0.0
2017-05-04,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.51099967956543,9.853099822998049,48.380001068115234,34.400001525878906,1226.5,10.460000038146973,2389.52001953125,48.4900016784668,2.3559999465942383,11789.5,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0104786817768083,0.0
2017-05-05,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.54699993133545,9.59589958190918,49.09999847412109,34.79999923706055,1224.800048828125,10.56999969482422,2399.2900390625,48.86000061035156,2.351999998092652,11743.8603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0139395787477143,0.0
2017-05-06,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.54699993133545,9.59589958190918,49.09999847412109,34.79999923706055,1224.800048828125,10.56999969482422,2399.2900390625,48.86000061035156,2.351999998092652,11743.8603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0139395787477143,0.0
2017-05-07,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.54699993133545,9.59589958190918,49.09999847412109,34.79999923706055,1224.800048828125,10.56999969482422,2399.2900390625,48.86000061035156,2.351999998092652,11743.8603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0139395787477143,0.0
2017-05-08,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.55500030517578,9.631500244140623,49.34000015258789,34.29999923706055,1225.300048828125,9.770000457763672,2399.3798828125,48.86000061035156,2.375999927520752,11764.3701171875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0147086975240775,0.0
2017-05-09,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.52400016784668,9.653499603271484,48.72999954223633,34.099998474121094,1214.300048828125,9.960000038146973,2396.919921875,49.36000061035156,2.407000064849853,11719.169921875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0073705964677626,0.0
2017-05-10,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.510000228881836,9.66230010986328,50.220001220703125,34.25,1217.300048828125,10.210000038146973,2399.6298828125,49.650001525878906,2.4140000343322754,11727.2998046875,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0065121468347868,0.0
2017-05-11,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.66349983215332,50.77000045776367,34.25,1222.699951171875,10.600000381469728,2394.43994140625,49.75,2.400000095367432,11737.4501953125,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.005842339851493,0.0
2017-05-12,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.629899978637695,50.84000015258789,34.20000076293945,1226.199951171875,10.399999618530272,2390.89990234375,49.95000076293945,2.3350000381469727,11747.8603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.005842339851493,0.0
2017-05-13,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.629899978637695,50.84000015258789,34.20000076293945,1226.199951171875,10.399999618530272,2390.89990234375,49.95000076293945,2.3350000381469727,11747.8603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.005842339851493,0.0
2017-05-14,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.501999855041504,9.629899978637695,50.84000015258789,34.20000076293945,1226.199951171875,10.399999618530272,2390.89990234375,49.95000076293945,2.3350000381469727,11747.8603515625,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0054571720328082,0.0
2017-05-15,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.527000427246094,9.604700088500977,51.81999969482422,33.650001525878906,1228.5999755859375,10.420000076293944,2402.320068359375,50.400001525878906,2.338000059127808,11757.0,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0025714692615328,0.0
2017-05-16,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.54800033569336,9.544500350952148,51.650001525878906,33.650001525878906,1235.0,10.649999618530272,2400.669921875,50.470001220703125,2.3289999961853027,11636.5,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0023758027906959,0.0
2017-05-17,daily_ffill,0.52118550608968,-3.74613174513,51.2263215704569,1.63531114327064,10.590999603271484,9.758500099182127,52.209999084472656,33.95000076293945,1257.5,15.59000015258789,2357.030029296875,49.63999938964844,2.2160000801086426,11640.990234375,7.17275963956332,6.35606857181878,4.53579423678801,1.117231963992,0.0,0.0070361703443473,0.0
