date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-09-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-09-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-09-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-09-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-10-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-10-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-11-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-11-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-12-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-12-31,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-01,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-02,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-03,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,-0.2462123073304201,,
2011-01-04,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-05,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-06,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-07,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-08,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-09,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-10,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-11,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-12,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-13,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-14,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-15,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-16,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-17,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-18,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-19,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-20,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-21,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-22,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-23,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-24,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-25,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-26,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-27,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-28,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-29,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-01-30,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-01-31,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-01,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-02,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-03,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-04,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-05,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-06,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-07,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-08,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-09,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-10,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-11,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
2011-02-12,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-13,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-14,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-15,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-16,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,0.0,,
2011-02-17,daily_ffill,3.49955709403216,-3.89149487244855,47.0982656739638,0.993557401226392,,,,,,,,,,,6.84804939907013,3.39088925336209,2.89902472122014,2.97113275066512,,,
