date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-27T10:33:14+00:00,ATW,Sothema un split par cinq pour rendre le titre plus accessible en bourse 1666463,Medias24,https://medias24.com/2026/04/27/sothema-un-split-par-cinq-pour-rendre-le-titre-plus-accessible-en-bourse-1666463/,"Sothema s'apprête à procéder à un split de son action à la Bourse de Casablanca. L'opération, qui prendra effet le 5 mai 2026, consiste à diviser par cinq la valeur nominale des actions de la Société de thérapeutique marocaine. Une opération technique, sans impact mécanique sur la valorisation globale de l'entreprise, mais qui vise généralement à rendre le titre plus accessible et à favoriser sa liquidité. La Bourse de Casablanca a publié, le 27 avril 2026, un avis relatif au split de l'action Sothema. Cette opération fait suite à la décision de l'assemblée générale extraordinaire de la société, tenue le 25 mars 2026, qui a approuvé la division de la valeur nominale des actions formant le capital de la Société de thérapeutique marocaine. Concrètement, les caractéristiques de l'action Sothema seront modifiées à compter de cette opération. Le titre conservera son ticker ""SOT"", mais disposera d'un nouveau code ISIN, MA0000012833. La valeur nominale de l'action sera réduite à 10 DH et le nombre de titres après split atteindra 38.309.500 actions. La Bourse de Casablanca procédera le 5 mai 2026 à plusieurs ajustements techniques. Le carnet d'ordres de l'instrument sera d'abord purgé, afin d'annuler les ordres existants avant la cotation du titre ajusté. Le cours de référence sera ensuite recalculé selon une formule simple : il correspondra au dernier cours des actions anciennes, à la veille de la date de l'échange, divisée par cinq. Autrement dit, un actionnaire qui détenait une action Sothema avant l'opération détiendra, après le split, cinq actions nouvelles. La valeur totale de sa participation ne change pas mécaniquement : seule la présentation du titre évolue, avec un prix unitaire divisé par cinq et un nombre d'actions multipliées d'autant. Ce type d'opération est généralement utilisé lorsqu'une action atteint un niveau de prix élevé, ce qui peut limiter son accessibilité pour certains investisseurs, notamment les petits porteurs. En abaissant le prix unitaire du titre, la société peut élargir la base potentielle d'investisseurs et faciliter les échanges en bourse. L'objectif est donc davantage boursier que financier : le split ne modifie ni les fondamentaux de l'entreprise, ni sa capitalisation à lui seul. Source: medias24.com",direct:medias24_leboursier,66,0,2026-04-30T20:30:25.238293+00:00
2026-04-25T14:06:24+00:00,ATW,Immobilier les nouveaux choix dinvestissement en 2026 a casablanca 1665529,Medias24,https://medias24.com/2026/04/25/immobilier-les-nouveaux-choix-dinvestissement-en-2026-a-casablanca-1665529/,"Longtemps considérée comme une valeur refuge, la pierre reste un pilier de l'investissement pour les Marocains. Mais dans un contexte marqué par la hausse des prix, le durcissement de certaines contraintes urbanistiques et l'évolution des usages, la question mérite aujourd'hui d'être de nouveau posée sans détour : investir dans l'immobilier en 2026 est-il toujours rentable ? Dans ce marché en mutation, où placer son capital ? Les rendements locatifs sont-ils encore au rendez-vous ? Le résidentiel reste-t-il le choix évident ou faut-il désormais se tourner vers d'autres segments, moins visibles mais plus porteurs ? Les investisseurs aguerris basculent vers l'industriel et la logistique Sur le terrain, un premier basculement se dessine clairement. ""Il y a aujourd'hui deux catégories d'investisseurs"", observe Asaad Sadqi, président de l'Association régionale des agences immobilières (ARAI) Casablanca-Settat. ""Les investisseurs aguerris, pour qui c'est presque un métier, se tournent désormais davantage vers l'industriel et la logistique"". En cause, notamment, les opérations de mise à niveau engagées par les autorités sur les dépôts et unités non réglementaires. ""Beaucoup d'acteurs se sont retrouvés, en même temps, dans l'obligation de chercher des dépôts ou des usines"", explique-t-il. ""Cela a provoqué une pression immédiate sur ce segment, qui s'est traduite par une hausse marquée des prix à l'achat comme à la location"". Le mouvement est tangible sur les loyers. ""Avant, un dépôt ou une usine se louaient autour de 40 à 45 DH le mètre carré hors taxe. Aujourd'hui, on est plutôt autour de 70 DH"", précise-t-il. Un repositionnement qui améliore mécaniquement la rentabilité de ces actifs. Dans ce contexte, ""beaucoup d'investisseurs professionnels se tournent aujourd'hui vers ce type de produit"", poursuit-il, citant notamment les dépôts et les unités industrielles destinées à la location.Sur l’industriel et la logistique, on est autour de 10% de rendement aujourd'hui Résidentiel : petits tickets rares, rendements en baisse Pour les particuliers, la logique d’investissement reste globalement la même, mais les conditions ont nettement évolué. ""Celui qui achète pour se constituer une rente ou une épargne continue de se positionner sur le résidentiel, mais les rendements ont un peu baissé, notamment sur les studios"", explique Asaad Sadqi. Cette baisse tient d'abord à la raréfaction des petites surfaces à Casablanca. ""Aujourd'hui, l'investisseur a du mal à trouver des studios, notamment à cause des changements réglementaires intervenus ces dernières années"", souligne-t-il. Selon lui, les contraintes urbanistiques limitent fortement le développement de ce type de produit, avec des projets qui tournent désormais autour de 60 m² dans plusieurs zones. Les petits tickets d'entrée disparaissent progressivement. ""Les petits investissements autour d'un million de dirhams deviennent très rares, en particulier dans les quartiers historiquement recherchés"", précise-t-il, citant Racine, Gauthier, Casa Finance City, l'Oasis ou encore les Princesses. Or, ce sont justement ces secteurs qui permettaient de louer à une clientèle solvable, expatriée ou composée de jeunes cadres. Dans ces zones, les prix ont fortement progressé. ""On est aujourd'hui autour de 24.000 à 25.000 DH le mètre carré, voire plus de 30.000 DH pour le CFC"", indique-t-il. À ces niveaux, ""un appartement de 60 m² dépasse facilement les 2 millions de dirhams"", ce qui pèse directement sur la rentabilité locative. Cette évolution réduit aussi l'accès au marché pour les jeunes primo-accédants. ""Le fait d'avoir des projets qui tournent autour de 60 m² réduit énormément la capacité des jeunes à accéder à un financement sur des petits budgets, autour d'un million de dirhams"", explique-t-il. ""Aujourd'hui, un bien autour d'un million de dirhams est quasiment introuvable à Casablanca, sauf dans le moyen standing"". Le marché a bien tenté de s'adapter. ""Il y a eu une tentative avec des petits deux-chambres avec cuisine américaine pour remplacer les studios"", indique-t-il. Mais cette solution s'est elle aussi heurtée à de nouvelles limites, notamment ""des contraintes sur les surfaces et un quota maximal de 20% pour les appartements avec cuisine ouverte"". Au final, ces restrictions compliquent également le travail des promoteurs. ""Aujourd'hui, il devient difficile de trouver le bon foncier permettant de développer des petites superficies qui restent intéressantes pour l'investissement"", explique-t-il. Dans ce contexte, ""les petits investisseurs se tournent alors davantage vers le deuxième main, notamment les anciens studios remis en vente"". Si on arrive à trouver un appartement autour de 1 MDH, on peut espérer un rendement autour de 7% Location saisonnière : un effet visible lors des grands événements ""Sur la période de la Coupe d'Afrique des nations (CAN), la progression des taux de remplissage Airbnb a été très élevée. La majorité des biens bien situés, proches des stades ou des zones d'attractivité dans les grandes villes, étaient remplis à 100%"", précise-t-il. ""Des événements comme la CAN, la Coupe du monde ou les Jeux olympiques stimulent nécessairement le marché de la location courte durée"", poursuit-il, dans un contexte marqué par un manque de capacité hôtelière. ""Il y a un manque de lits dans les hôtels assez conséquent, auquel le Maroc est en train de faire face avec l'ouverture de plusieurs établissements dans les années à venir, en prévision de la Coupe du monde"". Investir en 2026 : des arbitrages à adapter selon le budget En pratique, les choix d’investissement dépendent fortement des moyens disponibles. ""Cela dépend des budgets"", résume Asaad Sadqi. ""Pour les personnes qui ont la capacité d’acheter sans recourir à un financement bancaire, je conseille toujours des petites superficies, des studios ou de petits deux-chambres, quand on a encore l’occasion d’en trouver"". Ces biens restent recherchés dans certaines zones centrales. ""La ceinture autour de Casa Finance City, la Ferme bretonne, l’Oasis… ce sont aujourd’hui des quartiers très demandés et très cotés"", précise-t-il. Pour les budgets plus limités, et face à la difficulté de trouver des studios, d’autres options existent. ""Ceux qui n’arrivent plus à accéder à ces produits peuvent se tourner vers les bureaux"", explique-t-il. ""On trouve encore des petites surfaces de 30 m² à 40 m², à des budgets plus accessibles, qui se louent bien dans des zones recherchées comme l’Oasis, autour du CFC, les Princesses ou le Maârif, notamment dans des zones à forte présence étudiante"". Enfin, pour les investisseurs disposant de moyens plus importants, le positionnement est différent. ""Pour les profils plus aguerris, le meilleur investissement aujourd’hui reste, selon moi, les unités logistiques et industrielles"", conclut-il, ""un segment où le marché connaît un manque important"". Où placer son argent en 2026 ? Les arbitrages changent, la sélectivité s’impose",direct:medias24_leboursier,16,0,2026-04-30T20:30:25.238293+00:00
2026-04-24T21:00:31+00:00,ATW,"During the Innovation Circle hosted by Attijariwafa bank and Bank Assafa, my presentation highlighted four strategic pillars regarding the digital evolution of the banking sector: 1. Strategic Impact and Cross-Sector Disruption Digital transformation is not merely - LinkedIn",LinkedIn,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYVdITHZWRzNRbUJoMklrOXNkRkRvVUNaWmR0RG8xTHhWenpjYnB4alJSb0sxTENhZE8zZlFoWmpWSnpCZVVMTXJfck51cC1uNnF4YlViYjFYa0JvRWVuTzVmR242R3A4ZVhOSFlMdWhXT0Rna1BMelVpMVg2em9oYVJMMDJpV0lySURMMlJhNGxJZnZLaXZJdDQ5SEFPa0NRQ0xFU0xJN2p1elcyM0tNWHJHd2lFMllZaXYzTGpzSk9UM0ZKSkN5aUlnSjNuZkZ6RWNnX1VQOXVtc2RGMHlqUA?oc=5,,google_news:US:en,63,1,2026-04-30T20:27:25.231579+00:00
2026-04-24T16:52:42+00:00,ATW,Bourse de casablanca le masi chute de 169 les volumes grimpent a 667 mdh 1665993,Medias24,https://medias24.com/2026/04/24/bourse-de-casablanca-le-masi-chute-de-169-les-volumes-grimpent-a-667-mdh-1665993/,"La Bourse de Casablanca a clôturé la séance du 24 avril 2026 sur une note négative, les principaux indices terminant en net recul. L’indice MASI a cédé 1,69% à 18.815,18 points, tandis que le MASI 20 a reculé de 1,73% à 1.377,59 points. L’indice MASI ESG a également terminé en baisse de 1,86% à 1.334,82 points. La capitalisation boursière s’est établie à 1.074,87 MMDH, se maintenant au-dessus du seuil des 1.000 milliards de dirhams. Le volume global des échanges a atteint 667,11 MDH, dont 661,36 MDH sur le marché central. Du côté des valeurs les plus actives, Managem domine les échanges avec 86,12 MDH, suivie de Minière Touissit (60,25 MDH), Attijariwafa bank (58,44 MDH), TGCC (42,90 MDH) et Marsa Maroc (40,37 MDH). Sur le front des variations, les plus fortes hausses ont été enregistrées par : • Maroc Leasing : +4,39% à 383,90 DH • Minière Touissit : +2,06% à 4.900 DH • Risma : +1,94% à 367 DH • IB Maroc.com : +1,45% à 70 DH • Rebab Company : +1,02% à 99 DH À l’inverse, les principales baisses ont concerné : • Sothema : -5,87% à 1.700 DH • CIH : -5,14% à 351 DH • Réalisations Mécaniques : -5,13% à 477,20 DH • Delta Holding : -4,67% à 61 DH • Microdata : -4,23% à 745 DH Source: medias24.com",direct:medias24_leboursier,70,1,2026-04-30T20:30:25.238293+00:00
2026-04-24T09:12:51+00:00,ATW,"Attijariwafa bank, la FNM  et l’ONICL unissent leurs efforts",Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-la-fnm-et-lonicl-unissent-leurs-efforts,"Partenariat. Au-delà de l’aspect financier, ce partenariat reflète une ambition partagée de modernisation, avec la volonté de simplifier et de digitaliser progressivement les processus, dans un objectif d’efficacité, de transparence et de meilleure expérience pour l’ensemble des acteurs concernés. Attijariwafa bank, l’Office national interprofessionnel des céréales et des légumineuses (ONICL) et la Fédération nationale de la minoterie (FNM) ont signé une convention de partenariat stratégique visant à renforcer l’accompagnement financier des minoteries industrielles marocaines et à soutenir durablement un secteur clé de l’économie nationale. Conclu dans le cadre du SIAM, rendez-vous majeur de l’agriculture et de l’agro industrie au Maroc, ce partenariat tripartite s’inscrit dans une logique de soutien à la filière céréalière nationale, et plus particulièrement aux opérateurs engagés dans la production de farine de blé tendre subventionnée. Il traduit une volonté commune de faciliter l’accès au financement, d’améliorer la gestion de la trésorerie des minoteries et de contribuer à la stabilité de l’approvisionnement du marché national. À travers cette convention, les minoteries industrielles éligibles pourront bénéficier, via Attijariwafa bank, d’une solution de financement leur permettant d’anticiper le versement de la compensation liée à la farine subventionnée. Ce dispositif constitue une réponse concrète aux besoins de liquidité du secteur, en réduisant les contraintes liées aux délais de paiement et en permettant aux opérateurs de se concentrer pleinement sur la continuité de leur activité industrielle. En s’associant à cette démarche, Attijariwafa bank confirme son rôle de partenaire bancaire de référence pour les entreprises marocaines et réaffirme son engagement en faveur du financement de l’économie réelle et des secteurs stratégiques. De son côté, l’ONICL consolide sa mission de régulation et d’accompagnement du marché des céréales et des légumineuses, tout en contribuant à la sécurisation des circuits de compensation. La Fédération nationale de la minoterie poursuit, pour sa part, son action de représentation et de soutien aux minoteries industrielles, en facilitant leur accès à des solutions financières adaptées à leurs réalités opérationnelles. Par son impact attendu sur la stabilité financière des minoteries, la préservation des emplois du secteur et la régularité de la production de farine subventionnée, cette initiative contribue directement au renforcement de la sécurité alimentaire nationale. Elle illustre une coopération exemplaire entre le secteur bancaire, les pouvoirs publics et les organisations professionnelles, au service du développement économique et social du Royaume.",direct:aujourdhui_search,51,0,2026-05-02T17:02:32.924412+00:00
2026-04-24T08:42:04+00:00,ATW,Vendredi 24 avril 2026 le dirham se deprecie face au dollar 1665407,Medias24,https://medias24.com/2026/04/24/vendredi-24-avril-2026-le-dirham-se-deprecie-face-au-dollar-1665407/,"Ce vendredi 24 avril 2026, vers 8 h 30, la première cotation centrale USD/MAD de la journée, telle que publiée par Bank Al-Maghrib (BAM), fait ressortir la bande de fluctuation suivante : Ci-après la cotation du jeudi 23 avril 2026 : Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,16,0,2026-04-29T09:58:36.164508+00:00
2026-04-24T05:09:19+00:00,ATW,"SCB Cameroun, filiale d’Attijariwafa, projette l’augmentation de son capital - EcoMatin",EcoMatin,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRFBvRjlOdkRMeU56a1NXVGNFSXZkSlFpaHdNZkpwTUxpWVotZENDbzhRNm92Rm1aTW03MEtIUThVTGNMSXJTcktJQU94VTVtUjZqaFlzcmVNbEpjaHQtYW5mdGJhMHEyNzJXS2RfV3BnSUd1ZnZuemU2ZWtHb3lBNWktbEhTd3VhZ0gyX3luUTNVV0Z1VHJaZA?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-23T23:17:00+00:00,ATW,"Attijariwafa Bank prépare « Simple », une super-app pour anticiper l'arrivée de Revolut au Maroc - Le Desk",Le Desk,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMF82RVdxUmhpY3JRSXFlZ0ZVLXZUM0w0NXVYYjlEQ3ZyOFFXVDEtOUFtYlVRemJoMnl3a1JwbnVmc05KQjVnVjk5Ti1lRTVlUmhNeFFGM1FHR1owMGZFSXJHa0JWaVhNOXRzcGl0RjFqOGJnS0E0b1VzM2FvMURmNWNKTWVSWldNbWpORlFCSVUxTGVfQ1Vja0hRaldSUlpZbEp3dmhQODk4TkVEbHl4VTBieHUtTnhmTHFkcQ?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-23T20:05:08+00:00,ATW,Transport médical et funéraire: Des standards réglementaires qui inquiètent…,L'Economiste,https://www.leconomiste.com/transport-medical-et-funeraire-des-standards-reglementaires-qui-inquietent/,"Transport médical et funéraire: Des standards réglementaires qui inquiètent… Les élus communaux de Casablanca préparent des cahiers des charges pour le transport sanitaire et mortuaire. Le cas de la métropole ouvre ainsi le débat pour les autres villes, toutes appelées à réorganiser cette activité.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:58:47+00:00,ATW,"Transport mortuaire et funéraire: Morts musulmans, non musulmans, et malades…",L'Economiste,https://www.leconomiste.com/transport-mortuaire-et-funeraire-morts-musulmans-non-musulmans-et-malades/,,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:54:24+00:00,ATW,Transport médical et funéraire: «Nous sommes déjà en avance sur la réglementation» mais…,L'Economiste,https://www.leconomiste.com/transport-medical-et-funeraire-nous-sommes-deja-en-avance-sur-la-reglementation-mais/,Transport médical et funéraire: «Nous sommes déjà en avance sur la réglementation» mais… L’activité de transport médical et mortuaire connaîtra-t-elle une révolution? Telle est l’ambition qui transparaît en filigrane de l’arrêté conjoint des ministres de l’Intérieur et de la Santé.,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:50:51+00:00,ATW,Quand les lieux de sépulture deviennent une adresse!,L'Economiste,https://www.leconomiste.com/quand-les-lieux-de-sepulture-deviennent-une-adresse/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:40:40+00:00,ATW,SIAM 2026: Comment la 18e édition décline,L'Economiste,https://www.leconomiste.com/siam-2026-comment-la-18e-edition-decline/,"SIAM 2026: Comment la 18e édition décline À Meknès, la 18e édition du Salon international de l’agriculture au Maroc (SIAM) qui se poursuit jusqu’au 28 avril 2026, consacre une inflexion stratégique du modèle agricole national. Dans un contexte de pression climatique et de recomposition des chaînes de valeur, l’écosystème mise sur l’innovation, la formation et les partenariats pour renforcer sa résilience et créer davantage de valeur",direct:leconomiste_wp,8,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:29:09+00:00,ATW,Urbanisme: La réforme chez les conseillers,L'Economiste,https://www.leconomiste.com/urbanisme-la-reforme-chez-les-conseillers/,"Urbanisme: La réforme chez les conseillers C’est Adib Benbrahim qui s’est chargé de la présentation du projet de loi relatif à la création des agences régionales d’urbanisme et d’habitat mercredi, devant la Commission de l’Intérieur et des collectivités territoriales de la Chambre des conseillers.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:20:16+00:00,ATW,Tourisme: Un premier trimestre positif,L'Economiste,https://www.leconomiste.com/tourisme-un-premier-trimestre-positif/,"Tourisme: Un premier trimestre positif Le secteur touristique marocain affiche une dynamique positive au premier trimestre 2026 selon le département de tutelle. Le ministère du Tourisme indique que les arrivées aux postes frontières ont totalisé 4,3 millions, en hausse de 7% par rapport à la même période en 2025, indique le ministère.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:17:00+00:00,ATW,Défaillances d’entreprises: Le Maroc résiste à la vague mondiale,L'Economiste,https://www.leconomiste.com/defaillances-dentreprises-le-maroc-resiste-a-la-vague-mondiale/,"Défaillances d’entreprises: Le Maroc résiste à la vague mondiale Alors que l’économie mondiale s’apprête à enregistrer une cinquième année consécutive de hausse des défaillances, le Maroc dessine une trajectoire à contre-courant.",direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:13:46+00:00,ATW,Industries culturelles et créatives: Un moteur de croissance encore sous-estimé,L'Economiste,https://www.leconomiste.com/industries-culturelles-et-creatives-un-moteur-de-croissance-encore-sous-estime/,"Industries culturelles et créatives: Un moteur de croissance encore sous-estimé En 2022, les Industries culturelles et créatives (ICC) ont contribué à hauteur de 2,4% du PIB marocain, un niveau comparable à celui de secteurs à forte intensité capitalistique tels que les industries extractives ou les transports et la logistique, et supérieur à celui de la production et de la distribution d’électricité et d’eau. Leur poids économique se confirme également en termes d’activité et d’emploi.",direct:leconomiste_wp,42,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:10:14+00:00,ATW,Industries culturelles et créatives: Des enjeux de financement et gouvernance,L'Economiste,https://www.leconomiste.com/industries-culturelles-et-creatives-des-enjeux-de-financement-et-gouvernance/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T15:48:09+00:00,ATW,Bourse de casablanca le masi cede 01 a 19 138 points volumes dopes par un bloc de 1485 mdh 1665151,Medias24,https://medias24.com/2026/04/23/bourse-de-casablanca-le-masi-cede-01-a-19-138-points-volumes-dopes-par-un-bloc-de-1485-mdh-1665151/,"La Bourse de Casablanca a clôturé la séance du 23 avril 2026 sur une note globalement stable, les principaux indices évoluant sans direction marquée. L’indice MASI a reculé de 0,10% à 19.138,85 points, tandis que le MASI 20 a perdu 0,40% à 1.401,78 points. L’indice MASI ESG a en revanche terminé en hausse de 0,11% à 1.360,17 points. La capitalisation boursière s’est établie à 1.093,77 MMDH, se maintenant au-dessus du seuil des 1.000 milliards de dirhams. Le volume global des échanges a atteint 396,31 MDH, réparti entre 247,41 MDH sur le marché central et 148,50 MDH sur le marché de blocs. Du côté des valeurs les plus actives, Résidences Dar Saada domine les échanges avec 32,39 MDH, suivie de HPS (23,99 MDH), Managem (23,41 MDH), SGTM (21,11 MDH) et Marsa Maroc (19,20 MDH). Sur le front des variations, les plus fortes hausses ont été enregistrées par : • Oulmès : +4,93% à 1.235 DH • Résidences Dar Saada : +4,50% à 167,20 DH • Vicenne : +2,60% à 453 DH • Microdata : +2,36% à 777,90 DH • Managem : +2,21% à 14.299 DH À l’inverse, les principales baisses ont concerné : • Rebab Company : -5,72% à 98 DH • Lesieur Cristal : -2,26% à 389 DH • SGTM : -1,46% à 797,20 DH • Jet Contractors : -1,36% à 2.397 DH • Taqa Morocco : -1,32% à 1.875 DH Source: medias24.com",direct:medias24_leboursier,50,0,2026-04-29T11:03:04.273608+00:00
2026-04-23T12:05:55+00:00,ATW,Attijariwafa bank s’allie à l’ONICL et la FNM pour soutenir les minoteries - lnt.ma,lnt.ma,https://news.google.com/rss/articles/CBMikgFBVV95cUxNYTlhcDZ2X2hoYWJnd1JJdTRYbDN4S05fU1c5V1J3a2RRUkgtV3RJNktHQlZYSXc3Mmhyb2x3OWhJN29fOFJzSVV3MmFPYmhlMXE3eTBCMmthSzhLWGpYOG1YUm9SSHZpZmxaQmZnWExBNjlqdDR0QS12Y2xlRWlSdVlqbTh6OC01STAzdXRvQ0VuUQ?oc=5,,google_news:MA:fr,45,0,2026-04-27T20:23:25.412975+00:00
2026-04-23T11:33:49+00:00,ATW,"Attijariwafa bank, la FNM ET l’ONICL unissent leurs efforts au SIAM pour soutenir la trésorerie des minoteries industrielles - Maroc Diplomatique",Maroc Diplomatique,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVnM2c2h0UUM5cURTT3NHMUZHNlJIb3hNTkk1RHBlVzNmMmxDWTNsRUpLVEFBZE5YczJhVktVeklnb0VFY1c4RXpKVXM5a3BsaEJwM1JtN2pKVm0tdVFtWGNGMEtlR2lpUkFqVnlxQm94NFNlZnRiMFJYQjc4bWU5WUNsVUpjRnd3d1ExZ1pjS2NJakxnaWU1QUhVMFVpLTRvRi01TGxWQWx6VVRCczVJcg?oc=5,,google_news:MA:fr,45,0,2026-04-28T14:09:18.032556+00:00
2026-04-23T10:06:48+00:00,ATW,Vicenne amethis franchit a la baisse le seuil de 10 du capital 1664665,Medias24,https://medias24.com/2026/04/23/vicenne-amethis-franchit-a-la-baisse-le-seuil-de-10-du-capital-1664665/,"Amethis Fund II SCA SICAR a franchi à la baisse le seuil de participation de 10% dans le capital de Vicenne, selon un communiqué de l’Autorité marocaine du marché des capitaux (AMMC) le 22 avril 2026. Dans le détail, l’investisseur a déclaré avoir cédé, sur le marché central, 422.000 actions Vicenne en date du 15 avril 2026, au prix de 425,94 dirhams par action. Cette opération a entraîné le franchissement direct à la baisse du seuil réglementaire de 10% dans le capital de la société. À la suite de cette cession, Amethis déclare détenir 604.138 actions Vicenne, soit une participation de 5,88% dans le capital. Le communiqué précise également que, dans les six mois suivant ce franchissement de seuil, Amethis Fund II SCA SICAR envisage d’arrêter ses ventes sur la valeur Vicenne. Private Equity : la stratégie d’investissement d'Amethis expliquée par Wilfried Poyet",direct:medias24_leboursier,32,0,2026-04-30T20:30:25.238293+00:00
2026-04-23T10:05:39+00:00,ATW,Offre d'emploi Stages Campagne Marocains du Monde - MDM - MAROC - Attijariwafa bank - ReKrute.com,ReKrute.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYUhfQ1QweVRVd0pWaFZndW00SXVlNDI0NENiRFQweEdOVDY5UG5RMWMxai1adEdiOVAtQm1YbWJqaTVvbVJHcllOY1B3MEZVTGlJNTA2VS1EakVBc3l5YWZ0cFYyNkE1LTBPelVxcDFTeW1iRjh2ekh5Vmx5Q056Z2txbnlHM3VxN2ZHNzk4V25VV3Zsd25OZUg0bWdsN3BXWHRPTHFQR3d0Y09ETUo2VUM5V1dXMVEwVmVxR3dUWDAwU00?oc=5,,google_news:MA:fr,37,0,2026-04-30T20:27:25.231579+00:00
2026-04-23T08:35:00+00:00,ATW,"SIAM 2026 : Attijariwafa bank, l’ONICL et la FNM s’allient pour soulager la trésorerie des minoteries - Le Matin.ma",Le Matin.ma,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYW1sWXpHeEU0a1AxTkM3aTJHdHZvSWMtOHZXN1NsY19pbDZNZzVvaFVXWjVybVptejhrQ0M1S1pBOTJ4TS1fV0pFMncwV1cwVmlwQ3o1RTc5OEY1bnR6cGVWVVpBTEo1cTUzb3F6MzdESlFaOGRFWTVpZHJUdUNaWTdKZV9hMWkwY2Q5SWdOZjF4MDdYQlNHRU5qdERqdkRDYU9BOUtyR042Qjl2SVHSAbMBQVVfeXFMTVBMak5ZbWJPVFZ0WGhxRzVpNTFpdjQteXRvV3JDVjc5TUFXTy0tbUNNai0ta2ZaREZEWUNKNVdUSC1TN0hzeHFURzJjNExYZGp5bXhaT1NmY2d3bnhPS0YzZzJsc1c0OXp2UHdEZ2RvTTJ4UUZ0RlpIM3BHMHFSSTZCYW9pdlBPQXR2YWdNUGVBT1FEa2MzZFlwcXgxRjJmdngwRFZjNHZXZTcwLWFiTXotOHM?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-22T15:08:15+00:00,ATW,Bourse de casablanca le masi stable a 19 158 points ce 22 avril 2026 1664349,Medias24,https://medias24.com/2026/04/22/bourse-de-casablanca-le-masi-stable-a-19-158-points-ce-22-avril-2026-1664349/,"La Bourse de Casablanca a clôturé la séance du 22 avril 2026 sur une note globalement stable, les principaux indices évoluant sans direction marquée. L’indice MASI est resté quasi inchangé à 19.158,60 points (-0,01%), tandis que le MASI 20 a légèrement reculé de 0,16% à 1.407,43 points. L’indice MASI ESG a en revanche terminé en hausse de 0,36% à 1.358,63 points. La capitalisation boursière s’est établie à 1.093,43 MMDH, se maintenant au-dessus du seuil des 1.000 milliards de dirhams. Le volume global des échanges a atteint 271,30 MDH, entièrement réalisé sur le marché central. Du côté des valeurs les plus actives, RISMA domine les échanges avec 46,8 MDH, suivie de Marsa Maroc (22,45 MDH), SGTM (20,95 MDH) et Attijariwafa Bank (20,94 MDH). Sur le front des variations, les plus fortes hausses ont été enregistrées par : • IB Maroc.com : +10,00% à 67,77 DH ; • Rebab Company : +5,96% à 103,95 DH ; • RISMA : +4,20% à 360 DH ; • Société des Boissons du Maroc : +2,96% à 2.367 DH ; • Jet Contractors : +2,57% à 2.430 DH. À l’inverse, les principales baisses ont concerné : • Auto Hall : -4,46% à 75 DH ; • Résidences Dar Saada : -2,62% à 160 DH ; • Minière Touissit : -2,42% à 4.761 DH ; • Med Paper : -2,41% à 26,35 DH ; • Label Vie : -2,33% à 4.200 DH. Source: medias24.com",direct:medias24_leboursier,70,1,2026-04-24T15:00:18.706278+00:00
