date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-13T13:23:50+00:00,ATW,Fusion sanlam allianz reseaux emplois contrats ce qui se prepare en coulisses 1657839,Medias24,https://medias24.com/2026/04/13/fusion-sanlam-allianz-reseaux-emplois-contrats-ce-qui-se-prepare-en-coulisses-1657839/,"La fusion entre Sanlam Maroc et Allianz Maroc reste un sujet de marché très suivi. L’opération avance, mais elle continue de soulever des questions concrètes, notamment sur la manière dont seront intégrés les équipes, les réseaux d’agences et les contrats. Ces interrogations se sont accentuées ces dernières... La lecture de ce contenu est réservée aux abonnés Abonnez-vous dès maintenant - S’informer en avant-première et accéder à l’intégralité des contenus PREMIUM - Accédez à nos enquêtes, analyses, portraits, chroniques… - Soutenez un journalisme crédible, fiable et indépendant Déja abonné ? je m’identifie Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,42,0,2026-04-24T15:00:18.706278+00:00
2026-04-13T12:20:42+00:00,ATW,Bourse de casablanca managem devient la premiere capitalisation a la mi seance depassant attijariwafa bank 1658769,Medias24,https://medias24.com/2026/04/13/bourse-de-casablanca-managem-devient-la-premiere-capitalisation-a-la-mi-seance-depassant-attijariwafa-bank-1658769/,"À mi-séance ce lundi 13 avril 2026, le titre Managem poursuit sa progression et hisse le groupe en tête des capitalisations de la place casablancaise. À 12h50, l’action s’échangeait autour de 12.700 DH, en hausse de 6,4% sur la séance, portant sa performance à un niveau soutenu depuis le début de l’année (+98%) et dans la continuité de la forte revalorisation engagée depuis 2025 (+355%). L’industriel minier devance ainsi légèrement Attijariwafa ank, dans un mouvement qui reflète une revalorisation progressive du secteur extractif depuis plusieurs mois. Les deux premiers sont filiales du groupe Al Mada. Managem passe avec 150,68 MMDH, juste devant Attijariwafa bank à 150,38 MMDH, soit à peine 297,9 MDH d’écart Cette évolution s’inscrit d’abord dans un contexte international favorable aux métaux précieux. L’or et l’argent continuent de bénéficier de leur statut de valeurs refuge, dans un environnement marqué par les incertitudes géopolitiques et les tensions sur les marchés. En 2025, le cours de l’or a progressé d’environ 44% en moyenne annuelle, tandis que l’argent a gagné près de 42%, soutenant directement les performances opérationnelles du groupe. La dynamique boursière de Managem ne repose pas uniquement sur cet effet prix Le groupe Managem a également affiché un exercice 2025 particulièrement solide, avec un chiffre d’affaires en hausse de 54% et un résultat net part du groupe multiplié par cinq. Une performance qui traduit à la fois l’amélioration des conditions de marché et, surtout, la montée en puissance de plusieurs projets structurants, notamment Boto au Sénégal et Tizert sur le cuivre, qui ont contribué significativement à la croissance. Au-delà des résultats, c’est surtout la visibilité offerte par le pipeline de projets qui soutient aujourd’hui la valorisation. Managem met en avant une stratégie fondée sur la diversification par métal et par géographie, ainsi que sur le développement continu de nouveaux actifs pour prolonger son horizon de production. Le groupe dispose ainsi de projets à différents stades : production, construction, exploration, avec une trajectoire visant à dépasser les 400 koz d’or à horizon 2030. Des projets comme Etéké au Gabon ou Karita, encore en phase d’étude, viennent renforcer cette lecture de long terme, tout comme la montée en puissance attendue du projet Boto dès 2026. En parallèle, les métaux dits critiques, notamment le cuivre et le cobalt, devraient également contribuer à la croissance, avec l’entrée en régime de nouveaux actifs industriels. Dans ce contexte, le marché semble intégrer à la fois une amélioration conjoncturelle des prix des matières premières et une transformation plus structurelle du profil du groupe. Pour autant, la bascule observée en séance reste fragile. L’écart de capitalisation avec Attijariwafa bank demeure très limité à ce stade, ce qui laisse ouverte la possibilité d’un retournement d’ici la clôture. La banque conserve en effet un poids structurant sur la place, avec une liquidité et une base d’investisseurs qui continuent de soutenir sa valorisation. Autrement dit, si Managem prend provisoirement la tête, la hiérarchie finale dépendra de l’évolution des cours en fin de séance. Une situation qui illustre surtout le rééquilibrage en cours entre les valeurs financières traditionnelles et les valeurs exposées aux matières premières. Source: medias24.com",direct:medias24_leboursier,100,1,2026-04-24T15:00:18.706278+00:00
2026-04-13T11:15:06+00:00,ATW,Banques marocaines pres de 24 mmdh de profits en 2025 un secteur qui confirme son poids dominant en bourse 1657751,Medias24,https://medias24.com/2026/04/13/banques-marocaines-pres-de-24-mmdh-de-profits-en-2025-un-secteur-qui-confirme-son-poids-dominant-en-bourse-1657751/,"Les banques marocaines confirment, une nouvelle fois, leur poids structurant au sein de la Bourse de Casablanca. En 2025, les établissements cotés ont généré près de 22 MMDH de résultat net part du groupe (RNPG), en progression de 12,6% par rapport à 2024, dans un contexte marqué par une reprise progressive de l’activité et une amélioration des fondamentaux. Rapportée à la masse bénéficiaire globale des sociétés cotées, qui dépasse les 50 MMDH, la contribution du secteur bancaire s’élève à environ 44%, confirmant sa position dominante dans la création de valeur sur le marché. Or, en intégrant les performances des banques non cotées, notamment Saham Bank et le Crédit agricole, le secteur bancaire dans son ensemble affiche un RNPG proche de 24 MMDH. Un niveau qui traduit une amélioration nette des résultats, portée à la fois par la dynamique commerciale et une meilleure maîtrise des risques. Des résultats en hausse, mais des dynamiques très différentes Dans le détail, toutes les banques sont globalement en hausse, mais pas au même rythme. Attijariwafa bank reste largement en tête et dépasse désormais les 10 MMDH de RNPG, à 10,6 milliards de DH. Elle tire clairement la croissance du secteur, avec à elle seule plus d’un milliard de dirhams de bénéfices supplémentaires sur un an. Derrière, la BCP et Bank of Africa restent solides, avec des progressions respectives de 8,6% et 11,3%. On est sur une croissance normale, portée par l’activité. Mais là où ça devient intéressant, c’est sur les autres profils. Saham Bank, par exemple, a plus que doublé son RNPG, passant de 795 millions de DH à 1,7 MMDH. C’est de loin la plus forte progression en valeur relative, avec un vrai changement de dimension. Dans le même sens, CIH Bank continue sur sa lancée avec une hausse de 24,4%, au-dessus du milliard de dirhams. Ensuite, CDM progresse de 16,6%, BMCI de 33,7%, et surtout CFG qui affiche +41,2%. Quant au Crédit Agricole, il est quasiment stable (+1,9%), ce qui tranche avec le reste du secteur. Une amélioration portée par tous les leviers Cette progression ne vient pas d’un seul facteur. La marge d’intérêt, les commissions et les activités de marché sont toutes en hausse (+7,6%, +6,6% et +0,8%). Donc l’activité est bien orientée dans l’ensemble. Mais surtout, les banques ont continué à maîtriser leurs charges et à améliorer le coût du risque, qui recule de 6,5%. Et c’est ce qui fait vraiment la différence au niveau du résultat net. Par ailleurs, les autres indicateurs des banques confirment cette dynamique. Le produit net bancaire cumulé atteint plus de 100 MMDH en 2025, en progression par rapport à 2024, avec une croissance généralisée sur l’ensemble du secteur. Les trois grandes banques, Attijariwafa bank, BCP et Bank of Africa, concentrent à elles seules près de 80% du PNB, ce qui confirme le poids structurel des leaders dans la formation des revenus. Dans le même temps, les crédits poursuivent leur progression, avec un encours global qui dépasse 1.400 MMDH, tiré notamment par les financements à l’équipement. Les dépôts suivent la même tendance, atteignant près de 1.600 MMDH, avec une hausse portée en grande partie par les ressources à vue, moins coûteuses, ce qui soutient directement les marges des banques. Au final, ce sont l’ensemble des fondamentaux qui s’améliorent, avec une activité en hausse, une base de ressources plus favorable et un environnement de taux qui reste globalement porteur, venant consolider la progression des bénéfices en 2025. Une dynamique portée par un environnement macro favorable Au-delà des performances individuelles, la progression des bénéfices en 2025 s’inscrit aussi dans un environnement macroéconomique globalement favorable. L’économie nationale a évolué dans un cadre plus porteur, soutenue par l’action des pouvoirs publics et un contexte monétaire accommodant. Malgré les chocs accumulés ces dernières années, la croissance est restée solide, notamment grâce à la bonne tenue des secteurs non agricoles, tandis qu’un redressement de l’activité agricole est attendu. Dans le même temps, l’inflation est restée maîtrisée, ce qui a permis de maintenir des conditions de financement relativement attractives. Or, ce point joue directement sur la dynamique du crédit et de l’investissement. Ainsi, les banques ont évolué dans un contexte plus favorable, avec des ressources en hausse tirées par les dépôts à vue et l’épargne, et une progression des crédits à l’économie, notamment sur l’équipement, l’immobilier et la consommation. Dans ce cadre, l’amélioration des résultats du secteur apparaît moins comme un simple effet conjoncturel que comme le reflet d’un environnement globalement plus porteur pour l’activité bancaire. Banques marocaines : croissance généralisée et fondamentaux renforcés en 2025 Les bénéfices des banques cotées en hausse de 18%, au premier semestre 2025",direct:medias24_leboursier,100,1,2026-04-21T16:27:08.144677+00:00
2026-04-13T10:21:21+00:00,ATW,Attijariwafa bank m s in recommande le titre et vise 12 de hausse 1658655,Medias24,https://medias24.com/2026/04/13/attijariwafa-bank-m-s-in-recommande-le-titre-et-vise-12-de-hausse-1658655/,"M.S.IN recommande de renforcer le titre Attijariwafa bank dans les portefeuilles, après révision de sa valorisation dans un contexte marqué par des ajustements récents du marché. La société de bourse fixe un cours cible de 787 DH, soit un potentiel de hausse d’environ 12% par rapport aux niveaux observés début avril. Dans sa valorisation, M.S.IN s’appuie sur une actualisation des résultats futurs, intégrant notamment un coût des fonds propres de 11,3% et une prime de risque de marché de 6,7%. Cette recommandation intervient alors que la valeur a enregistré un repli depuis le déclenchement des tensions géopolitiques au Moyen-Orient, offrant, selon les analystes, un point d’entrée plus attractif. Source: medias24.com Des résultats 2025 globalement solides, mais légèrement en deçà des attentes Au titre de l’exercice 2025, Attijariwafa bank affiche un produit net bancaire consolidé de 34,9 MMDH, en progression de 1,2% sur un an. Ce niveau reste toutefois inférieur aux prévisions initiales de M.S.IN, en raison notamment d’une contribution des activités de marché moins importante qu’anticipé. Dans le même temps, le coût du risque recule significativement de 13%, traduisant une amélioration du profil de risque de la banque. Le résultat d’exploitation ressort à 18 MMDH, en légère hausse, tandis que le résultat net part du groupe atteint 10,6 MMDH, en progression de 12%, mais avec un léger écart par rapport aux estimations des analystes. Ainsi, malgré une performance globalement positive, certains indicateurs restent légèrement en retrait par rapport aux attentes du marché. Une dynamique sectorielle redevenue favorable La note souligne que « les années 2024 et 2025 ont été plus favorables au secteur bancaire, après une période marquée par le resserrement monétaire. Cette amélioration s’explique par la maîtrise de l’inflation, qui a permis à Bank Al-Maghrib d’assouplir sa politique, soutenant ainsi l’activité de crédit et la dynamique de financement ». Cependant, cette trajectoire pourrait connaître des ajustements à court terme. Les analystes pointent notamment les risques liés à la remontée des prix de l’énergie dans un contexte géopolitique incertain, susceptible de raviver les pressions inflationnistes et de peser sur les taux d’intérêt. Des perspectives de croissance maintenues à moyen terme Sur la période 2026-2030, M.S.IN anticipe une poursuite de la croissance du groupe, avec un taux de croissance annuel moyen de 4,4% pour le PNB et de 6,1% pour le RNPG. Cette dynamique devrait être portée par plusieurs facteurs : D’abord, la progression attendue des crédits, soutenue par les investissements publics, notamment dans les infrastructures et les projets liés aux échéances internationales à l’horizon 2030. Ensuite, une amélioration du coût du risque dans un environnement économique jugé favorable. Par ailleurs, les activités de marché devraient continuer à se renforcer, dans le sillage de l’assouplissement monétaire et du regain d’activité sur les marchés financiers. Enfin, la présence du groupe en Afrique constitue un relais de croissance important, malgré un environnement parfois plus risqué. Une politique de dividende attractive et régulière À l’exception de 2019, où aucun dividende n’a été distribué en raison du Covid-19, Attijariwafa bank a versé, entre 2015 et 2025, un dividende ordinaire compris entre 11 et 22 DH par action, correspondant à un pay-out moyen de 48,2% et à un rendement moyen de 2,8%. Sur la période 2026e-2030p, un dividende ordinaire moyen de 27,1 dirhams par action est anticipé, soit un TCAM de 8,2%.",direct:medias24_leboursier,83,1,2026-04-21T16:27:08.144677+00:00
2026-04-10,ATW,Attijariwafa bank : M.S.IN revoit sa valorisation à 787 dirhams et recommande de renforcer,Boursenews,https://boursenews.ma/article/marches/ATW-MSIN-passe-de-conserver-a-renforcer,"M.S.IN a relevé sa recommandation sur le titre Attijariwafa bank, la faisant passer de conserver à renforcer, tout en ajustant sa valorisation à 787 dirhams, contre 823 dirhams précédemment, soit une décote de 12% sur la base des nouvelles hypothèses retenues. Cette révision intervient dans un contexte marqué par une amélioration progressive des fondamentaux du secteur bancaire marocain, après deux années 2022 et 2023 caractérisées par un resserrement monétaire lié à la poussée inflationniste. Le retour à des conditions monétaires plus accommodantes en 2024 et 2025 a permis une reprise de la dynamique de financement et de l’activité bancaire. Pour l'année 2026, les conditions monétaires favorables pourraient marquer une pause, en raison du déclenchement de la guerre au Moyen-Orient. Ce conflit a entraîné une forte hausse des prix du pétrole et du gaz, ce qui pourrait alimenter l'inflation et, par conséquent, conduire à une augmentation des taux d'intérêt. S'agissant des années à venir, la dynamique de croissance du secteur bancaire devrait néanmoins se poursuivre. Dans ce cadre, le bureau de recherche anticipe un taux de croissance annuel moyen (TCAM) de 4,4% et de 6,17% sur la période 2026e-2030p pour le produit net bancaire (PNB) consolidé et le résultat net part du groupe (RNPG), respectivement. Cette trajectoire devrait être portée par l'évolution favorable des encours de crédits. Plusieurs leviers devraient accompagner cette trajectoire. D’une part, la dynamique d’investissement public au Maroc, notamment dans les infrastructures, devrait soutenir la croissance des crédits. D’autre part, le coût du risque devrait s’améliorer à court et moyen terme, dans un environnement économique jugé favorable. Par ailleurs, la contribution des activités de marché au PNB devrait continuer de se normaliser progressivement, portée par l’assouplissement de la politique monétaire de Bank Al-Maghrib et par la reprise de l’activité sur les marchés financiers. Sur le plan opérationnel, la maîtrise des charges, notamment via la montée en puissance de la banque digitale, devrait permettre de stabiliser le coefficient d’exploitation moyen (COEX) autour de 36,5% sur l’horizon de projection. À l’international, la présence du groupe en Afrique continue d’offrir des relais de croissance, malgré un niveau de risque plus élevé lié à certains marchés, dans un contexte marqué par l’entrée en vigueur progressive des normes prudentielles. Concernant la politique de distribution, M.S.IN rappelle qu’Attijariwafa bank a versé historiquement un dividende ordinaire compris entre 11 et 22 dirhams par action entre 2015 et 2025, correspondant à un payout moyen de 48,2% et un rendement moyen de 2,8%. Sur la période 2026e-2030p, les analystes anticipent un dividende ordinaire moyen de 27,1 dirhams, soit un rendement moyen de 8,2%. Dans ces conditions, et compte tenu du repli du titre depuis le début des tensions géopolitiques au Moyen-Orient, M.S.IN relève sa recommandation de conserver à renforcer le titre dans les portefeuilles.",direct:boursenews_stock,100,1,2026-04-27T13:57:51.954139+00:00
2026-04-09,ATW,Attijariwafa Bank: BMCE Capital relève son cours cible et recommande le titre aux investisseurs,Boursenews,https://boursenews.ma/article/marches/Attijariwafa-bank-BMCE-Capital-releve-cours-cible,"BMCE Capital Global Research (BKGR) recommande aux investisseurs d’accumuler Attijariwafa bank dans les portefeuilles, valorisant le titre à 445DH contre 372 DH précédemment. Dans une note publiée le 13 mars, BKGR, qualifiant Attijariwafa bank de «leader au Maroc avec une part de marché de près de 25% en termes de collecte et distribution », estime que la banque fait preuve d’une résilience continue face aux différents défis du secteur bancaire. Cette résilience est expliquée par sa solidité financière soutenue par des niveaux plutôt confortables en termes de ratios réglementaires (ratio de solvabilité consolidé de 12,7% et Tier 1 de 11,1% en 2022), permettant à la Banque de dynamiser son activité commerciale et d’absorber les impacts des différents changements réglementaires et comptables pouvant affecter le secteur bancaire. Attijariwafa bank a également une maîtrise parfaite de ses coûts lui permettant d’afficher un coefficient d’exploitation des plus compétitifs à 44,5%, en plus d’une bonne politique de gestion des risques se traduisant par un matelas de provisions conséquent (une PRG de MAD 2,9 Md en social et un encours de dépréciations de MAD 29,3 Md en consolidé en 2022). Pour le bureau de recherche, la large présence d’Attijariwafa bank en Afrique lui permet de compenser une éventuelle baisse de l’activité au Maroc. En matière de prévisions et suite à la publication des comptes annuels 2022, BKGR table sur un PNB en progression de 3,1% en 2023 et un RNPG en hausse de 2,6% à 6,2 Mds de dirhams. Le dividende projeté devrait lui aussi s’apprécier à 16 DH/action (contre 15,5 DH en 2022), soit un pay-out de 79,5%. La valorisation du titre par BKGR fait ressortir un cours cible de 445 DH, soit un Upside de +11,5% par rapport au cours d’achat, soit une recommandation «d’accumuler » le titre Attijariwafa bank.",direct:boursenews_stock,100,1,2026-04-27T13:57:51.954139+00:00
2026-03-07T11:50:15+00:00,ATW,"Noufissa Kessar, un leadership  au féminin pour une nouvelle ère",Aujourd'hui,https://aujourdhui.ma/societe/noufissa-kessar-un-leadership-au-feminin-pour-une-nouvelle-ere,"Nommée PDG du Groupe Al Mada en janvier dernier Engagement : Sa nomination à la tête d’Al Mada consacre un parcours interne marqué par la maîtrise des enjeux stratégiques et une capacité à conjuguer innovation et croissance durable. Nommée en janvier dernier en tant que présidente-directrice générale du Groupe Al Mada, Noufissa Kessar appartient à cette génération de dirigeantes formées à l’exigence académique internationale et aguerries aux réalités stratégiques des grands groupes. « La nomination de Mme Noufissa Kessar s’inscrit dans la continuité de l’engagement d’Al Mada en faveur de l’innovation, de la croissance durable et de l’excellence opérationnelle », avait affirmé le Groupe dans le communiqué annonçant la nomination de Mme Kessar. Diplômée de l’École Polytechnique Fédérale de Lausanne, la nouvelle PDG du groupe allie rigueur et culture de la performance, un socle qui a façonné l’ensemble de son parcours. C’est au sein du groupe Al Mada qu’elle construit l’essentiel de sa carrière. Elle débute à la banque du groupe, Attijariwafa bank, où elle participe notamment à la création d’Attijari Finances Corp, contribuant ainsi à l’élargissement des activités financières et à la structuration de nouveaux leviers de croissance. Cette première étape lui permet de maîtriser les dynamiques d’investissement, les enjeux de développement et les impératifs de compétitivité sur des marchés en mutation. Elle rejoint ensuite le holding en qualité de directrice générale adjointe. À ce poste, elle s’implique activement dans les projets stratégiques et accompagne le développement global du groupe, intervenant sur des dossiers structurants à forte dimension nationale et internationale. Elle consolide une vision transversale des métiers et des secteurs dans lesquels Al Mada est engagé. Noufissa Kessar incarne une continuité dans la transformation du groupe. Sa nomination à la tête d’Al Mada consacre un parcours interne marqué par la maîtrise des enjeux stratégiques et une capacité à conjuguer innovation et croissance durable. À travers elle, c’est le choix d’un leadership enraciné dans la culture du groupe et tourné vers l’avenir qui s’affirme. « Sous la direction de Mme Kessar, Al Mada consolidera le développement en cours, l’innovation et sa contribution au progrès économique et social du Maroc et à l’international, dans le respect des valeurs fixées par les actionnaires du Groupe», conclut le communiqué », avait assuré la même source. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,68,1,2026-04-27T13:57:16.811582+00:00
2026-02-26T09:55:15+00:00,ATW,"Un PNB de près de 35 MMDH et un résultat net consolidé de 12,4 MMDH : Attijariwafa bank améliore sa rentabilité en 2025",Aujourd'hui,https://aujourdhui.ma/economie/un-pnb-de-pres-de-35-mmdh-et-un-resultat-net-consolide-de-124-mmdh-attijariwafa-bank-ameliore-sa-rentabilite-en-2025,"Le résultat d’exploitation du groupe s’est hissé à 18 milliards de dirhams, en progression de 10 %. Performance : Attijariwafa bank boucle l’exercice 2025 sur une performance solide, marquée par une progression de ses indicateurs. Les détails ! Attijariwafa bank affiche des résultats en forte croissance au titre de l’exercice 2025. Le bilan dressé confirme une amélioration continue de la rentabilité du Groupe. Ceci se traduit par une hausse de 5,6 % du produit net bancaire consolidé. Ce dernier s’est élevé à 34,9 milliards de dirhams. «Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l’épargne et de financement de l’économie au Maroc et dans le reste des pays de présence», précise le Groupe dans sa communication financière. Le résultat d’exploitation du groupe s’est hissé à 18 milliards de dirhams, en progression de 10 %. Commentant cette évolution, Attijariwafa bank met en avant le repli de 13 % du coût du risque revenant à 3,7 milliards de dirhams représentant ainsi 0,77 % des encours clientèle à fin décembre 2025 contre 0,95 % en 2024. Le résultat net consolidé s’est apprécié de 14,4 % se situant autour de 12,4 milliards de dirhams contre 10,8 milliards de dirhams, une année auparavant. Par ailleurs, le résultat net part du groupe a atteint les 10,6 milliards de dirhams en amélioration de 16,2 %. Pour ce qui est de la solidité financière du Groupe, elle s’est renforcée avec des fonds propres consolidés de 80,5 milliards de dirhams contre 72,5 milliards de dirhams une année plus tôt marquant ainsi une progression de 11 %. Attijariwafa bank a renforcé durant l’année son engagement en termes de financement de l’économie réelle et d’accompagnement des ménages, des entreprises et des États dans les pays de présence. S’agissant du financement de l’investissement productif, le Groupe a alloué 125 milliards de dirhams des crédits à l’équipement en hausse de 42 %, captant ainsi 36 % des parts de marché. On relève également une progression de 8 % des crédits aux entreprises. Leur encours s’est élevé à 214 milliards de dirhams. Le Groupe a gagné ainsi 23 points de base raflant 30 % des parts de marché. Attijariwafa bank a par ailleurs produit 20 milliards de dirhams de crédits aux TPME et 9 milliards de dirhams de crédits aux ménages. Dans l’ensemble, Attijariwafa bank observe une forte progression des crédits à l’économie au Maroc. La hausse est estimée à 6 % représentant une production nette de 19 milliards de dirhams. Le groupe confirme dans ce sens sa position de leader avec une part de marché consolidée de 27,3 %.On relève également une poursuite de la dynamique de financement dans les pays de présence avec une croissance de 6 % des crédits à l’économie. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,100,1,2026-04-27T13:57:16.811582+00:00
2026-02-25,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5cd9dd81fe22,"Attijariwafa bank SA reported earnings results for the full year ended December 31, 2025. For the full year, the company reported net interest income was MAD 21,336.1 million compared to MAD 19,984.9 million a year ago. Net income was MAD 10,644.85 million compared to MAD 9,504.49 million a year ago. Basic earnings per share from continuing operations was MAD 49.48 compared to MAD 44.18 a year ago. Diluted earnings per share from continuing operations was MAD 49.48 compared to MAD 44.18 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-24T14:24:57.439633+00:00
2026-02-24,ATW,"Attijariwafa Bank : Les résultats bondissent de 16,2% en 2025",Boursenews,https://boursenews.ma/article/marches/ATW-resultats-2025,"Attijariwafa bank publie ses résultats au titre de l'année 2025 dans un environnement marqué par une accelération de la croissance économique au Maroc, stimulée par d'innombrables programmes stratégiques en cours de déploiement par le Royaume. Le produit net bancaire consolidé s'élève à 34,9 milliards de dirhams, en amélioration de 5,6% par rapport à 2024. Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l'épargne et de financement de l'économie au Maroc et dans le reste des pays de présence. Le résultat d'exploitation a augmenté de 10,0% , atteignant 18,0 milliards de dirhams, porté notamment par la baisse du cout du risque, qui recule de 13,0% pour s'établir à 3,7 milliards de dirhams, soit 0,77% des encours clientèle à fin décembre 2025 contre 0,95% en 2024. Le résultat net consolidé s'élève à 12,4 milliards de dirhams contre 10,8 milliards de dirhams en 2024, soit une hausse de 14,4%. Pour sa part, le résultat net part du groupe ressort à 10,6 milliards de dirhams, contre 9,2 milliards de dirhams la même période l'année précédente, en croissance de 16,2%. La solidité financière se renforce avec des fonds propres consolidés de 80,5 milliards de dirhams à fin 2025, contre 72,5 milliards de dirhams à fin 2024, soit une augmentation de 11,0%. Le RoaA s'établit à 1,63% contre 1,49% en 2024 et le RoaTE s'élève à 22,8% en 2025 contre 22,5% en 2024. Le Conseil d'Administration a décidé de convoquer l'Assemblée Générale Ordinaire des actionnaires, pour soumettre à son approbation les comptes, au 31 décembre 2025, et lui proposer la distribution d'un dividende de 22 dirhams par action.",direct:boursenews_stock,100,1,2026-04-27T13:57:51.954139+00:00
