date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2025-12-08T09:41:10+00:00,ATW,"En hausse de 5,6% à fin septembre : Un chiffre d’affaires de plus de 246 milliards DH réalisé par les sociétés cotées",Aujourd'hui,https://aujourdhui.ma/economie/en-hausse-de-56-a-fin-septembre-un-chiffre-daffaires-de-plus-de-246-milliards-dh-realise-par-les-societes-cotees,"Sur le seul troisième trimestre de l’année, le chiffre d’affaires global s’est amélioré de 5,4%, se situant autour de 82,1 milliards DH. Performances boursières : Le troisième trimestre de l’année a été marqué par un redressement des entreprises cotées. Une dynamique qui se traduit par une hausse du chiffre d’affaires portée par une réalisation bien orientée des branches d’activités. 246,6 milliards DH, tel est le chiffre d’affaires global réalisé par les sociétés cotées à la Bourse de Casablanca au titre des neuf premiers mois de l’année. Il ressort en effet en hausse par rapport à la même période de l’année précédente. On note une amélioration de 5,6 % en glissement annuel. Sur le seul troisième trimestre de l’année, le chiffre d’affaires global s’est amélioré de 5,4%, se situant autour de 82,1 milliards DH. Une progression portée par l’appréciation des revenus des industries (+6,6 % à 53,4 milliards DH) et des financières (+3,8 % à 23,9 milliards DH), suivies, dans une moindre mesure, par la contribution des Assurances & Courtage (+0,7 % à 4,9). BMCE Capital Global Research (BKGR) a passé au crible ces performances qui les attribue à la réalisation bien orientée des branches d’activités. Dans sa récente publication «Earning troisième trimestre 2025», BKGR relève une nette amélioration des revenues des industries. Ces derniers se sont établis à 5,4 % pour atteindre à fin septembre les 145,1 milliards DH. De son côté, le produit net bancaire (PNB) des financières s’est apprécié de 6,2%, à 73,6 milliards DH en glissement annuel, porté par la bonne tenue des réalisations de l’ensemble des banques, principalement Bank of Africa et Attijariwafa bank, bénéficiant vraisemblablement d’un allègement du coût de refinancement en lien avec la baisse du taux directeur. Concernant les primes émises brutes des Assurances & Courtage, elles ont augmenté de 5,5%, à 18,8 milliards DH, profitant principalement de la bonne tenue des réalisations de Wafa Assurance et d’AtlantaSanad. L’analyse sectorielle laisse apparaître une contribution de 32 % à des banques à la croissance des revenus globaux de la cote casablancaise au cours des neuf premiers mois de 2025. Le secteur du BTP (bâtiment et travaux publics) arrive en deuxième position avec une contribution de 17,4 %, devançant ceux de la santé (+11,8 %), de la distribution alimentaire (+11,3 %) et des mines (+8,3 %). A contrario, le secteur gazier a enregistré la contribution négative la plus importante avec un montant de -963 millions DH (MDH), plombé principalement par la mauvaise orientation des réalisations de TotalEnergies Marketing Maroc en raison d’un effet prix négatif. Pour sa part, le chiffre d’affaires d’Itissalat Al-Maghrib a affiché une contraction de -184 millions DH, pâtissant du ralentissement de l’activité au Maroc, au moment où Taqa Morocco a enregistré une contribution de -177 MDH suite à la baisse du cours du charbon à l’international couplée à un effet de change défavorable. Au volet bilanciel, la dette nette des sociétés cotées (hors financières) s’est alourdie de 17,4%, à 76,3 milliards DH comparativement à son encours à fin 2024. Cette situation s’explique notamment par l’augmentation de la dette de Managem (+5,6 milliards DH) suite à l’avancée des travaux des projets stratégiques du Groupe et de celle de Ciments du Maroc qui augmente de 2,2 milliards DH consécutivement à l’emprunt contracté pour l’acquisition d’Asment de Temara. Il est à souligner que le secteur des Télécoms draine une part importante de l’encours global (24 %), suivi du secteur des mines (21 %) et de celui du BTP (12 %). Il est à rappeler que sur les 66 valeurs ayant publié, 51 sociétés affichent des revenus semestriels en progression par rapport à fin septembre 2024, contre seulement 13 en baisse. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,68,1,2026-04-17T19:20:46.429608+00:00
2025-11-19T10:32:36+00:00,ATW,Entrepreneuriat : Dakhla accueille le 25ème centre Dar Al Moukawil,Aujourd'hui,https://aujourdhui.ma/economie/entrepreneuriat-dakhla-accueille-le-25eme-centre-dar-al-moukawil,"Soutien aux TPE : C’est dans la région de Dakhla-Oued Eddahab que Attijariwafa bank a ouvert son 25ème centre Dar Al Moukawil. Cette nouvelle structure, sise à Dakhla, est en effet implantée au sein de la Chambre de commerce, d’industrie et de services (CCIS) de Dakhla-Oued Eddahab, un emplacement stratégique qui facilite les échanges avec les acteurs économiques locaux. «Cet espace a pour vocation de soutenir les porteurs de projets, les commerçants, les artisans, les auto-entrepreneurs et les très petites entreprises (TPE) dans leur développement, tout en stimulant la création d’emplois régionaux. Il propose des services d’accompagnement non financiers, des formations gratuites et des conseils personnalisés», indique Attijariwafa bank dans un communiqué. Et de préciser : «Grâce à sa position stratégique, la ville de Dakhla constitue un véritable modèle de développement régional durable, en parfaite cohérence avec la vision socio-économique nationale ». L’ouverture de ce centre renforce ainsi le réseau physique Dar Al Moukawil et étend le soutien du Groupe à un nombre croissant d’entrepreneurs à travers le Royaume. Le centre offrira ainsi un accompagnement complet et gratuit aux entrepreneurs et aux petites entreprises, qu’ils soient clients ou non de la banque, en phase de création ou déjà établies. Il proposera un large éventail de formations, des opportunités de mise en relation, des ressources pratiques et des conseils d’experts pour faciliter la concrétisation des initiatives entrepreneuriales. Depuis sa création en 2016, plus de 900.000 porteurs de projets et petites entreprises, ainsi que 7.000 coopératives, ont bénéficié de son accompagnement. Le dispositif digital complète ce réseau avec 6,2 millions de visiteurs sur le portail www.daralmoukawil.com, et 34 millions de vues sur la page Facebook et sur la chaîne YouTube «Dar Al Moukawil». Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-11-15T10:37:16+00:00,ATW,"Attijariwafa bank : le RNPG en hausse de 14,9% à fin septembre",Medias24,https://medias24.com/2025/11/15/attijariwafa-bank-le-rnpg-en-hausse-de-149-a-fin-septembre/,,direct:medias24_wp,93,1,2026-04-17T19:21:47.841440+00:00
2025-11-14,ATW,Attijariwafa Bank: Résultats à fin septembre 2025,Boursenews,https://boursenews.ma/article/marches/ATW-resultats-T3-2025,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
2025-11-13,ATW,"Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-nine-months-ended-september-30-2025-ce7d5fd3dd8ef42c,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2025-11-10T09:41:02+00:00,ATW,Mise en garde contre les arnaques en ligne : Attijariwafa bank alerte sur une vidéo frauduleuse,Aujourd'hui,https://aujourdhui.ma/economie/mise-en-garde-contre-les-arnaques-en-ligne-attijariwafa-bank-alerte-sur-une-video-frauduleuse,"Escroquerie : Le Groupe Attijariwafa bank met en garde le public contre une vidéo frauduleuse qui circule actuellement sur les réseaux sociaux et imite un reportage d’un média national. Cette vidéo utilise l’image, la voix et le nom du président-directeur général de la banque pour promouvoir une prétendue plateforme d’investissement, promettant des gains fictifs. «Ce contenu, diffusé sous forme de vidéo imitant un reportage d’un média national renvoie vers un lien frauduleux se présentant comme une plateforme d’investissement prétendument associée au Groupe Attijariwafa bank et mettant en avant de fausses promesses de gains associées», indique le Groupe dans un récent communiqué. Et de préciser que «cette utilisation non autorisée de l’image du président-directeur général et des signes distinctifs de l’institution constitue une atteinte à son identité et à sa réputation». Attijariwafa bank assure que les auteurs de cette publication cherchent manifestement à tromper le public en s’appuyant sur des éléments visuels modifiés et générés par l’intelligence artificielle. «Attijariwafa bank dément formellement toute implication dans cette opération et rappelle qu’elle ne dispose d’aucune plateforme d’investissement ni d’initiative du type évoqué dans cette publication. Elle se réserve le droit d’engager toute action légale nécessaire pour protéger son image, celle de son président-directeur général et ses droits», réitère le Groupe. Et de conclure: «Face à la recrudescence de ce type d’actes frauduleux, Attijariwafa bank invite le public à redoubler de vigilance». Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,51,0,2026-04-17T19:20:46.429608+00:00
2025-11-08T10:44:45+00:00,ATW,Usurpation d’identité et diffusion de fausses informations,Aujourd'hui,https://aujourdhui.ma/economie/usurpation-didentite-et-diffusion-de-fausses-informations,"Le groupe Attijariwafa bank informe le public qu’un contenu circulant actuellement sur internet et les réseaux sociaux diffuse de fausses informations en utilisant l’image, la voix et le nom de son Président Directeur Général. Ce contenu, diffusé sous forme de vidéo imitant un reportage d’un média national renvoie vers un lien frauduleux se présentant comme une plateforme d’investissement prétendument associée au groupe Attijariwafa bank et mettant en avant de fausses promesses de gains associées. Cette utilisation non autorisée de l’image du Président Directeur Général et des signes distinctifs de l’institution constitue une atteinte à son identité et à sa réputation. Les auteurs de cette publication cherchent manifestement à tromper le public en s’appuyant sur des éléments visuels modifiés et générés par l’intelligence artificielle. Attijariwafa bank dément formellement toute implication dans cette opération et rappelle qu’elle ne dispose d’aucune plateforme d’investissement ni d’initiative du type évoqué dans cette publication. Elle se réserve le droit d’engager toute action légale nécessaire pour protéger son image, celle de son Président Directeur Général et ses droits. Face à la recrudescence de ce type d’actes frauduleux, Attijariwafa bank invite le public à redoubler de vigilance. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-11-05T10:24:49+00:00,ATW,Le leadership marocain en finance à l’honneur  aux AFIS Awards 2025 : Mohammed El Kettani et Abdellatif Jouahri primés,Aujourd'hui,https://aujourdhui.ma/economie/le-leadership-marocain-en-finance-a-lhonneur-aux-afis-awards-2025-mohammed-el-kettani-et-abdellatif-jouahri-primes,"Résilience Les AFIS Awards 2025 ont mis à l’honneur l’excellence de la finance marocaine. Mohamed El Kettani, président-directeur général d’Attijariwafa bank, et Abdellatif Jouahri, gouverneur de Bank Al-Maghrib, ont été distingués pour leur leadership, leur vision stratégique et leur contribution majeure au développement économique et financier du continent africain. Le leadership marocain dans le secteur de la finance distingué aux AFIS Awards. Ce rendez-vous, organisé en marge de la 5ème édition de l’Africa Financial Summit dont les travaux ont pris fin le 4 novembre à Casablanca, consacre l’audace et l’engagement des acteurs financiers marocains. « Les AFIS Awards 2025 mettent en lumière l’excellence et l’innovation des acteurs financiers africains. Les lauréats de cette édition illustrent la force, la résilience et l’ambition du secteur financier sur le continent et confirment le rôle clé de l’Afrique dans la construction d’une économie durable et inclusive», indique Frédéric Maury, Deputy CEO Events-AFIS. Décernés dans six catégories emblématiques, ces prix reflètent la vitalité, la résilience et l’ingéniosité qui propulsent le continent vers une nouvelle ère économique. « Dans le contexte mondial actuel, il est essentiel que le continent trouve le financement de son développement dans des ressources d’abord endogènes. C’est la raison pour laquelle, pour nous, il est primordial de soutenir les champions de l’industrie financière africaine qui, au quotidien, financent nos économies», indique Abdou Diop, membre du Groupe GoverningBoard & Group Managing Partner de Forvis Mazars. Et d’ajouter : «C’est ainsi que le continent consolidera son rôle au cœur de l’économie mondiale. Forvis Mazars est fier d’accompagner ceux qui bâtissent les fondations d’une prospérité durable en Afrique ». Parmi une trentaine de candidats ; dirigeants inspirants, institutions de référence et acteurs de la régulation ; le jury, indépendant et pluridisciplinaire, a distingué des personnalités et organisations dont les initiatives contribuent concrètement à la transformation de l’écosystème financier africain. Citons à leur tête Mohamed El Kettani, président- directeur générale d’Attijariwafa bank, qui a été recompensé dans la catégorie «African Banker» pour une augmentation de 29 % du résultat net consolidé en 2024 et un réseau de 5.900 agences à travers l’Afrique, illustrant la performance et l’ancrage panafricain du groupe. «Sous son leadership depuis 2007, Attijariwafa bank s’est imposée comme un acteur stratégique du financement du commerce intra-africain et du développement des économies locales dans plus d’une quinzaine de pays», indiquent les organisateurs. Une autre figure emblématique de la finance marocaine a été recompensé lors de cet événement. Il s’agit de Abdellatif Jouahri, gouverneur de Bank Al-Maghrib. Une distinction qui intervient comme une reconnaissance aux deux décennies au service de la stabilité monétaire du Maroc, incarnant la prudence, la crédibilité et le leadership d’excellence à l’échelle africaine. « Sous sa gouvernance, Bank Al-Maghrib a consolidé la stabilité du dirham, renforcé la régulation bancaire et accompagné la transition du pays vers une plus grande flexibilité du taux de change, inspirant plusieurs banques centrales africaines», relève-t-on dans ce sens. Il est à noter que le partage des candidats répond à des critères rigoureux d’impact, d’innovation et de durabilité.",direct:aujourdhui_search,44,1,2026-04-17T19:20:46.429608+00:00
2025-10-24T19:04:44+00:00,ATW,L’Académie des Arts célèbre sa première promotion à Rabat et Tanger : une dynamique nationale pour révéler les talents et renforcer l’égalité des chances,Aujourd'hui,https://aujourdhui.ma/culture/lacademie-des-arts-celebre-sa-premiere-promotion-a-rabat-et-tanger-une-dynamique-nationale-pour-reveler-les-talents-et-renforcer-legalite-des-chances,"La Fondation Al Mada a célébré cette semaine, à Rabat et Tanger, la première promotion du programme Académie des Arts, marquant une nouvelle étape dans son engagement pour une jeunesse marocaine créative, épanouie et actrice de son avenir. Déployée en partenariat avec le Ministère de l’Éducation nationale et les Académies Régionales de Rabat et Tanger, l’initiative est portée par la Fondation Al Mada, avec le soutien opérationnel des programmes ESG/RSE des filiales du Groupe (Attijariwafa bank, Inwi, Managem, Nareva, Marjane). Elle s’inscrit dans une ambition commune : élargir l’accès des jeunes à la culture, à la création et à la réussite. Un programme national pour révéler les jeunes talents, au-delà de la capitale économique Lancé initialement à Casablanca, le programme Académie des Arts a franchi en 2024 un cap décisif avec l’ouverture de deux nouveaux centres pilotes à Rabat et Tanger, touchant près de 300 jeunes âgés de 15 à 21 ans, issus pour une large part de quartiers populaires et de milieux sous-représentés dans les filières artistiques. Pendant un an, ces jeunes ont bénéficié d’une formation gratuite et exigeante, mêlant arts plastiques, création numérique, masterclasses avec des artistes marocains de renom, et sorties culturelles pour élargir leurs références. Porté par la pédagogie du Learning by Doing, le dispositif conjugue exigence artistique, accompagnement humain et inclusion sociale. « Grâce à l’Académie, j’ai découvert que l’art pouvait être un métier, pas seulement une passion. Aujourd’hui, je veux devenir illustrateur professionnel », Rayane, 18 ans, lauréat de la promotion Rabat. Deux cérémonies célébrant l’effort, la créativité et la promesse d’un avenir Les cérémonies de Rabat et Tanger, organisées respectivement les 15 et 17 octobre, ont permis de valoriser le travail accompli par les élèves. Allocutions officielles, témoignages, performances, et expositions ont illustré leur progression artistique, leur confiance retrouvée, et l’espoir que ce programme fait naître. Des certificats de participation ont été remis aux lauréats, non comme des fins en soi, mais comme le point de départ d’un parcours d’émancipation par la culture et l’expression artistique. Une montée en puissance : Marrakech, Laâyoune et Sefrou en 2026 Fort de ce succès, le programme entame une nouvelle phase d’expansion, avec l’ouverture annoncée de trois centres supplémentaires à Marrakech, Laâyoune et Sefrou. Chaque implantation répond à une logique d’équilibre territorial, de renforcement des capacités locales, et de soutien à l’insertion des jeunes par des voies nouvelles et valorisantes. Une mission culturelle ancrée dans une ambition sociétale nationale Pour la Fondation Al Mada, l’éducation artistique est un levier essentiel pour réduire les inégalités d’accès à la culture, révéler les talents et nourrir l’expression des jeunes. À travers ce programme, le Groupe Al Mada affirme sa volonté de faire de la culture un moteur d’épanouissement, de cohésion sociale et de fierté partagée. À propos de l’Académie des Arts Créée en 2009 par la Fondation Attijariwafa bank, sous l’égide de la Fondation Al Mada, l’Académie des Arts est un programme national d’éducation artistique gratuite, structuré autour de l’apprentissage par la pratique, l’accompagnement professionnel et l’ouverture culturelle. Plus de 2 000 jeunes ont déjà été formés depuis sa création. À propos de la Fondation Al Mada La Fondation Al Mada place la culture, l’éducation et la jeunesse au cœur de sa mission d’intérêt général. Elle agit comme un catalyseur d’initiatives citoyennes, en synergie avec les territoires et les écosystèmes éducatifs, pour construire une société plus juste, plus créative et plus inclusive. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,36,0,2026-04-17T19:20:46.429608+00:00
2025-10-23T18:19:35+00:00,ATW,Attijariwafa bank : un parcours boursier toujours porteur,Medias24,https://medias24.com/2025/10/23/attijariwafa-bank-un-parcours-boursier-toujours-porteur/,,direct:medias24_wp,67,1,2026-04-17T19:21:47.841440+00:00
2025-10-15T10:34:53+00:00,ATW,Bourse : Légère baisse de la confiance des investisseurs en octobre,Aujourd'hui,https://aujourdhui.ma/economie/bourse-legere-baisse-de-la-confiance-des-investisseurs-en-octobre,"AGR : L’Indice de confiance des investisseurs en Bourse, élaboré par Attijari Global Research (AGR), s’est établi à 61,6 points (pts) en octobre 2025, affichant un repli de 1,5 point par rapport à l’édition précédente. Cette baisse s’explique principalement par le changement de perception des investisseurs étrangers, indique la filiale d’Attijariwafa bank dans son «Research Report – Strategy» consacré à l’AGR Indice de Confiance. Néanmoins, l’indice se maintient au milieu de la phase dite d’«Assurance» depuis plus de 2 ans, traduisant une perception toujours «sereine» du marché Actions pour les trois prochains mois. Par catégorie d’investisseurs, l’indice des Étrangers a reculé de 17,9 pts, à 47,5 pts, basculant de la phase d’«Assurance» à celle d’«Attentisme», fait savoir la même source. À l’inverse, les investisseurs locaux, représentant 89% du marché, affichent des scores globalement positifs, contre une appréciation soutenue de 4,3 pts, à 68,4 pts pour les Particuliers, une hausse de 3,5 pts, à 67,2 pts pour les Acteurs de Référence et une stabilité à 61,5 pts pour les Institutionnels et Organismes de placement collectif en valeurs mobilières (OPCVM) locaux. Selon AGR, 57% des investisseurs sondés anticipent une hausse de l’indice MASI au cours des trois prochains mois, tandis que 38% prévoient une amélioration des volumes échangés. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,62,1,2026-04-17T19:20:46.429608+00:00
2025-10-07T09:25:24+00:00,ATW,La Fondation Al Mada et l’INPT lancent à Rabat un Master Data & IA,Aujourd'hui,https://aujourdhui.ma/actualite/la-fondation-al-mada-et-linpt-lancent-a-rabat-un-master-data-ia,"Il est unique au Maroc et combine formation académique et expérience professionnelle Programme : La Fondation Al Mada et l’Institut national des postes et télécommunications (INPT) ont lancé, lundi à Rabat, un Master Data & IA, unique au Maroc, qui combine formation académique et expérience professionnelle en alternance rémunérée, en présence d’un parterre d’étudiants et de l’ensemble des parties prenantes du programme. D’une durée de deux ans, ce Master s’adresse aux titulaires d’une licence en mathématiques, informatique ou physique et s’articule autour d’une première année de tronc commun, suivie d’une deuxième année de spécialisation. Ce programme se distingue par une spécificité unique au Maroc : un parcours en alternance rémunérée, alliant formation académique et expérience en entreprise sur toute la durée des deux années. Il ambitionne de former une nouvelle génération de talents hautement qualifiés, capables d’accompagner et de stimuler les transitions numériques et technologiques du Royaume. La première promotion, composée de 30 étudiants retenus à l’issue d’un processus de sélection rigoureux, fondé sur l’examen du dossier académique, un concours écrit et des épreuves orales, a entamé les cours le 22 septembre dernier, alors que la première immersion en entreprise est prévue dès janvier 2026. Cette expérience pilote qui a vocation à se développer permettra, dans les prochaines années, de former un nombre croissant d’étudiants. Quatre entreprises de référence accompagnent cet ambitieux programme, à savoir Attijariwafa bank, inwi, Managem et Marjane Group, qui accueilleront les étudiants pendant des périodes prédéterminées et les accompagneront avec l’INPT tout au long du cursus. La formation, prise en charge par la Fondation Al Mada et ses partenaires, est prodiguée par des enseignants-chercheurs et des professionnels expérimentés. Elle intègre des cas pratiques issus des entreprises partenaires et accorde une place centrale aux soft skills, afin de préparer les étudiants à devenir des acteurs clés de la transformation digitale nationale Dans un contexte où la data et l’intelligence artificielle redéfinissent les modèles économiques et les compétences clés des entreprises, le Master Data & IA ambitionne de former des data scientists et data engineers alliant expertise technique, vision stratégique et responsabilité numérique. À travers ce programme, la Fondation Al Mada réaffirme donc son engagement en faveur du «Positive Impact», en soutenant une éducation de qualité, résolument orientée vers les métiers d’avenir et en adéquation avec les besoins réels du marché. De son côté, l’INPT confirme sa position d’acteur de référence nationale dans la formation d’excellence au service de la transformation digitale du Maroc. Arès avoir mis en avant la conviction forte derrière la création de ce master, le président de la Fondation Al Mada, Hassan Ouriagli, a estimé que «l’avenir de nos économies, de nos entreprises et de nos sociétés se jouera dans la maîtrise et l’usage responsable des données et de l’IA». «Nous sommes à un moment charnière où ces technologies ne sont plus une option, mais un impératif stratégique», a souligné M. Ouriagli, affirmant à travers ce programme, la volonté d’investir dans le capital humain, de préparer une nouvelle génération de talents capables non seulement de manier des outils technologiques de pointe, mais aussi d’en comprendre les implications éthiques, économiques et sociales. Il a, en outre, exprimé le vœu que ce master soit non seulement un lieu de formation académique, mais aussi un laboratoire d’idées, d’innovation et de coopération entre le monde académique et le monde économique, au service de notre pays et du continent. «Ce Master illustre pleinement notre mission : former des profils hautement qualifiés, capables de répondre aux grands défis de la transformation numérique et technologique du Royaume», a indiqué, pour sa part, le directeur par intérim de l’INPT, Ahmed Tamtaoui. Grâce à ce partenariat avec la Fondation Al Mada, a-t-il soutenu, «nous offrons à nos étudiants une formation de pointe, conjuguant rigueur académique et expérience professionnelle, afin de préparer les talents dont le Maroc a besoin pour son avenir». Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,60,1,2026-04-17T19:20:46.429608+00:00
2025-09-23T13:16:39+00:00,ATW,Le patron de Sintram condamné à 100 MDH au profit d'Attijariwafa bank,Medias24,https://medias24.com/2025/09/23/le-patron-de-sintram-condamne-a-100-mdh-au-profit-dattijariwafa-bank/,,direct:medias24_wp,69,1,2026-04-17T19:21:47.841440+00:00
2025-09-15,ATW,"Attijariwafa bank: Toujours à l’achat, BKGR relève son objectif de cours à 900 DH",Boursenews,https://boursenews.ma/article/marches/atw-bkgr-releve-son-objectif-de-cours-recommandation,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
2025-09-09T12:49:35+00:00,ATW,Casa Parc : AWB enclenche la vente judiciaire d’un terrain de 12 hectares,Medias24,https://medias24.com/2025/09/09/casa-parc-awb-enclenche-la-vente-judiciaire-dun-terrain-de-12-hectares/,,direct:medias24_wp,44,0,2026-04-17T19:21:47.841440+00:00
2025-08-05T09:08:21+00:00,ATW,Attijariwafa bank :Un produit net bancaire de plus  de 17 MMDH au 1er semestre,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-un-produit-net-bancaire-de-plus-de-17-mmdh-au-1er-semestre,"Attijariwafa bank réalise de bonnes performances au premier semestre de l’année. Le groupe bancaire voit ses résultats en forte croissance. On relève un produit net bancaire consolidé de l’ordre de 17,7 milliards DH en hausse de 4 % comparé à la même période de l’année précédente. Une progression induite, selon Attijariwafa bank, par une dynamique commerciale favorable. Le résultat brut d’exploitation a pour sa part progressé de 4,2 % pour atteindre les 11,4 milliards DH. Une performance qui s’accompagne par une amélioration de 20 points de base du coefficient d’exploitation s’établissant à 35,3 % sur base consolidée, soit un gain de 12 points comparé à juin 2019. On relève également une hausse de 14,5 % du résultat d’exploitation. Il s’est établi à 10 milliards DH. Le résultat net s’est pour sa part élevé à 6,9 milliards DH contre 5,8 milliards DH en hausse de 19,6 %. Le résultat net part du groupe ressort quant à lui à 5,9 milliards DH contre 4,9 milliards DH la même période de l’année précédente. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,83,1,2026-04-17T19:20:46.429608+00:00
2025-07-29,ATW,"Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7c5fdfde80f62d,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2025-07-24T09:13:23+00:00,ATW,Open Innovation Attijariwafa bank lance  «Open Start by Wenov»,Aujourd'hui,https://aujourdhui.ma/economie/open-innovation-attijariwafa-bank-lance-open-start-by-wenov,"Attijariwafa bank lance son programme d’Open Innovation sous le thème de l’intelligence artificielle. Baptisée «Open Start by Wenov», cette initiative menée par l’entité du groupe bancaire dédiée à l’innovation «Wenov» vise à renforcer la dynamique d’innovation ouverte du Groupe en collaboration avec des startups à fort potentiel. «En lançant cette nouvelle édition, Attijariwafa bank réaffirme son engagement à stimuler l’innovation collaborative, à renforcer les synergies avec l’écosystème entrepreneurial et à faire de l’intelligence artificielle un levier de transformation durable», indique le Groupe à ce propos. Pour cette année, Attijariwafa bank s’associe à deux incubateurs de renom pour accompagner les startups tout au long du programme. Citons dans ce sens le CEED Maroc qui sera en charge de 11 challenges identifiés au niveau de la banque et ses filiales de financement spécialisées au Maroc ainsi que de OST International qui accompagnera 4 challenges portés par les filiales à l’international du Groupe. Il est à noter que Open Start by Wenov repose sur une approche tripartite réunissant des startups matures sélectionnées pour leur capacité d’innovation, les experts métiers et techniques d’Attijariwafa bank et les organismes accompagnateurs CEED Maroc et OST International. La finalité étant de co-construire de Proofs of Concept (POC) autour de thématiques stratégiques pour le Groupe. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,59,0,2026-04-17T19:20:46.429608+00:00
2025-07-21T10:02:12+00:00,ATW,Bourse de Casablanca : Deux records historiques  à la clôture de la semaine  du 14 au 18 juillet,Aujourd'hui,https://aujourdhui.ma/economie/bourse-de-casablanca-deux-records-historiques-a-la-cloture-de-la-semaine-du-14-au-18-juillet,"Performance : La Bourse de Casablanca a terminé la semaine du 14 au 18 juillet sur deux records historiques, avec un MASI (Moroccan All Shares Index) au-delà des 19.000 points et une capitalisation dépassant les 1.000 MMDH. Dans les détails, le MASI a progressé de 0,9%, à 19.168,83 points , portant sa performance annuelle à 29,75%. Le MASI.20, qui reflète la performance des 20 entreprises les plus liquides, a augmenté de 0,99%, à 1.578,22 points, et le MASI.ESG, indice des entreprises les mieux notées en matière ESG selon Moody’s ESG Solutions, a avancé de 0,13% à 1.318,74 points. De son côté, le MASI Mid and Small Cap, qui calcule la performance des petites et moyennes capitalisations, a gagné 0,66%, à 1.819,1points. Ce mouvement haussier trouve son origine principalement dans les secteurs «Industrie pharmaceutique» (+9,64%), «Électricité» (+3,32%) et «Mines» (+2,94%). En revanche, les indices « Ingénieries et biens d’équipement industriels» (-7,21%), «Sylviculture et papier» (-6,46%) et «Transport» (-2,96%). Les échanges ont culminé à près de 15 MMDH, répartis sur les apports de titres (plus de 12,1 MMDH), le marché central (2,12 MMDH), les introductions (500 millions de dirhams – MDH), le marché de blocs (129,28 MDH) et les transferts (15,75 MDH). En tête des instruments les plus actifs cette semaine figurent Label’Vie avec une part de 20,26%, Taqa Morocco (9,95%) et TGCC (9,35%). Quant à la capitalisation boursière, elle s’est chiffrée à plus de 1.007 MMDH, dominée par Attijariwafa bank (15,48%), Itissalat Al-Maghrib (10,55%) et Taqa Morocco (6,99%). Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,78,1,2026-04-17T19:20:46.429608+00:00
