asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2024-01-30,482.0,478.34,482.0,486.55,471.01,0.94,0.41,3.66,MEDIUM,3.88,6.4,6.99,0.94,0.76,0,0.0,82.87000274658203,-2.079634366010636,10.5068998336792,-1.065905099343731,10.020000457763672,12445.4716796875,3.4558974546310615,13.3100004196167,0.0,0.0,TARGET,4,0.94,6.85,0.0,
2024-01-31,485.0,481.31,485.0,486.55,473.93,0.32,0.14,3.69,MEDIUM,5.43,4.49,7.3,0.32,0.761,0,0.0,81.70999908447266,-5.918249257286994,10.52560043334961,0.0855863919269126,10.003000259399414,12465.279296875,3.814749686610618,14.350000381469728,0.0,0.0,TARGET,3,0.32,7.22,-0.31,
2024-02-01,485.0,481.49,485.0,486.55,474.47,0.32,0.15,3.51,MEDIUM,4.86,4.3,6.59,0.32,0.724,0,0.0,78.69999694824219,-7.29179230287645,10.527000427246094,-0.4727166365455728,9.998000144958496,12483.9228515625,4.229613827687467,13.880000114440918,0.0,0.0,TARGET,2,0.32,7.22,-0.28,
2024-02-02,485.0,481.68,485.0,486.55,475.04,0.32,0.16,3.32,MEDIUM,4.26,5.18,5.43,0.32,0.685,0,0.0,77.33000183105469,-8.905639784367372,10.509499549865724,-0.6381782791267684,10.003999710083008,12493.404296875,4.308775433794839,13.850000381469728,0.0,0.0,TARGET,1,0.32,7.22,-0.28,
2024-02-05,487.0,483.58,487.0,487.0,476.74,0.0,0.0,3.42,MEDIUM,4.15,5.87,5.64,0.0,0.703,0,0.0,77.98999786376953,-4.435734247651584,10.528400421142578,-1.241001295874225,9.762212753295898,12442.5732421875,3.7849949281266717,13.670000076293944,0.0,0.0,TARGET,1,0.0,6.78,0.0,
2024-02-06,494.0,490.66,494.0,494.0,483.97,0.0,0.0,3.34,MEDIUM,5.11,6.7,8.21,0.0,0.677,0,0.0,78.58999633789062,-1.1943733551696054,10.480999946594238,-1.0012274266899457,9.756346702575684,12529.23828125,4.749518888843259,13.0600004196167,0.0,0.0,TARGET,1,0.0,5.26,-0.56,
2024-02-07,492.6,489.49,492.6,494.0,483.27,0.28,0.15,3.11,MEDIUM,4.81,6.39,8.25,0.28,0.631,0,0.0,79.20999908447266,-0.9998788031472275,10.483799934387209,-0.6707959484246215,10.06999969482422,12549.8349609375,5.0466320582812445,12.829999923706056,0.0,0.0,TARGET,1,0.28,5.56,-0.18,
2024-02-08,500.0,496.51,500.0,500.0,489.53,0.0,0.0,3.49,MEDIUM,5.24,8.7,10.86,0.0,0.698,0,0.0,81.62999725341797,0.24560597751769317,10.513500213623049,-0.646381383581669,10.0600004196167,12625.8916015625,5.668345133821044,12.789999961853027,0.0,0.0,TARGET,1,0.0,4.0,-1.6,
2024-02-09,504.5,500.86,504.5,504.5,493.58,0.0,0.0,3.64,MEDIUM,5.99,10.15,12.05,0.0,0.721,0,0.0,82.19000244140625,0.933319579248684,10.47920036315918,-0.9705183686336769,10.041999816894531,12659.806640625,5.952186161922361,12.93000030517578,0.0,0.0,TARGET,1,0.0,3.07,-2.48,
2024-02-12,502.0,498.07,502.0,504.5,490.2,0.5,0.21,3.93,MEDIUM,4.58,9.52,12.03,0.5,0.783,0,0.0,82.0,-0.5699056793334165,10.46049976348877,-1.1668544460831594,9.70226764678955,12688.2177734375,5.967002672024744,13.93000030517578,0.0,0.0,TARGET,2,0.5,3.59,-2.39,
2024-02-13,503.6,499.69,503.6,504.5,491.88,0.18,0.08,3.91,MEDIUM,5.74,9.48,11.94,0.18,0.776,0,0.0,82.7699966430664,1.958605976734952,10.465900421142578,-1.4779352895855609,10.03499984741211,12698.283203125,6.748673157602089,15.850000381469728,0.0,0.0,TARGET,1,0.18,3.26,-2.7,
2024-02-14,504.3,500.31,504.3,504.5,492.33,0.04,0.02,3.99,MEDIUM,5.5,9.63,13.05,0.04,0.791,0,0.0,81.5999984741211,5.399122195862389,10.483699798583984,-1.8563972913221278,10.065999984741213,12753.9052734375,6.549750742095411,14.380000114440918,0.0,0.0,TARGET,1,0.04,3.11,-2.84,
2024-02-15,503.1,499.33,503.1,504.5,491.79,0.28,0.12,3.77,MEDIUM,4.55,8.19,12.53,0.28,0.75,0,0.0,82.86000061035156,2.791216949465034,10.455499649047852,-2.048869308683956,10.06999969482422,12727.6416015625,6.52920779624371,14.010000228881836,0.0,0.0,TARGET,1,0.28,3.36,-2.6,
2024-02-16,505.0,501.14,505.0,505.0,493.41,0.0,0.0,3.86,MEDIUM,3.91,8.14,12.22,0.0,0.765,0,0.0,83.47000122070312,3.5479476351527213,10.468899726867676,-1.92333224036002,10.05500030517578,12871.2822265625,7.731466821727959,14.239999771118164,0.0,0.0,TARGET,1,0.0,2.97,-2.97,
2024-02-19,507.0,503.29,507.0,507.0,495.88,0.0,0.0,3.71,MEDIUM,4.2,7.87,12.67,0.0,0.731,0,0.0,83.47000122070312,1.2371186297329313,10.50529956817627,-2.2053241593382236,9.7474365234375,12920.111328125,7.881205860986626,14.239999771118164,0.0,0.0,TARGET,1,0.0,2.56,-3.35,
2024-02-20,507.0,503.44,507.0,507.0,496.31,0.0,0.0,3.56,MEDIUM,4.53,7.87,12.54,0.0,0.703,0,0.0,82.33999633789062,0.46363745444448073,10.528200149536133,-1.9574638750930393,9.767189025878906,12885.92578125,7.385345295323396,15.420000076293944,0.0,0.0,TARGET,1,0.0,2.56,-3.35,
2024-02-21,510.4,506.38,510.4,510.4,498.34,0.0,0.0,4.02,MEDIUM,5.22,8.79,13.27,0.0,0.788,0,0.0,83.02999877929688,2.040058961144096,10.539899826049805,-1.5790439212054288,10.079999923706056,12961.4375,8.226865157561376,15.34000015258789,0.0,0.0,TARGET,1,0.0,1.88,-4.0,
2024-02-22,512.0,507.89,512.0,512.0,499.66,0.0,0.0,4.11,MEDIUM,5.57,9.87,13.53,0.0,0.804,0,0.0,83.66999816894531,3.834693804511398,10.563799858093262,-1.3678475987492702,10.076000213623049,12986.7705078125,8.606161152071378,14.539999961853027,0.0,0.0,TARGET,1,0.0,1.56,-4.3,
2024-02-23,514.9,510.73,514.9,514.9,502.4,0.0,0.0,4.17,MEDIUM,6.16,10.19,14.09,0.0,0.809,0,0.0,81.62000274658203,1.2906439462583112,10.559800148010254,-1.4051921167984083,10.053999900817873,13083.169921875,9.412333117021317,13.75,0.0,0.0,TARGET,1,0.0,0.99,-4.84,
2024-02-26,515.0,511.2,515.0,515.0,503.61,0.0,0.0,3.8,MEDIUM,6.4,11.96,14.06,0.0,0.737,0,0.0,82.52999877929688,1.0406445530672117,10.52970027923584,-1.5704242472220045,9.716882705688477,13117.076171875,11.396094684498486,13.739999771118164,0.0,0.0,TARGET,1,0.0,0.97,-4.85,
2024-02-27,514.5,510.9,514.5,515.0,503.7,0.1,0.05,3.6,MEDIUM,7.08,12.5,13.58,0.1,0.7,0,0.0,83.6500015258789,0.6618568734740637,10.57349967956543,-1.0453717359243515,10.017999649047852,13098.798828125,11.154387451621771,13.43000030517578,0.0,0.0,TARGET,1,0.1,1.07,-4.76,
2024-02-28,514.5,511.24,514.5,515.0,504.73,0.1,0.05,3.26,MEDIUM,6.74,12.08,13.09,0.1,0.633,0,0.0,83.68000030517578,1.026196372486873,10.59179973602295,-0.9000747734934212,10.059000015258787,13134.0361328125,11.479642479435007,13.84000015258789,0.0,0.0,TARGET,1,0.1,0.1,-4.76,
2024-02-29,505.0,501.35,505.0,515.0,494.05,1.98,0.91,3.65,MEDIUM,4.12,10.26,12.47,1.94,0.723,1,100.0,83.62000274658203,6.009134962233626,10.625699996948242,-0.28622220694846295,9.80366325378418,13031.1611328125,10.92055377530621,13.399999618530272,0.0,0.0,STOP,5,-2.17,1.78,-2.97,
2024-03-01,504.5,500.44,504.5,515.0,492.31,2.08,0.86,4.06,MEDIUM,4.02,10.15,10.18,2.04,0.806,1,100.0,83.55000305175781,5.920392952520656,10.609100341796877,-0.4419968218613553,10.100000381469728,13010.62109375,10.745718050065877,13.109999656677246,0.0,0.0,STOP,4,-2.42,1.88,-2.87,
2024-03-04,500.0,495.53,500.0,515.0,486.59,3.0,1.12,4.47,MEDIUM,3.09,9.7,9.89,2.91,0.894,1,100.0,82.80000305175781,7.253894203221384,10.554499626159668,-0.6616604927245786,9.72361660003662,13001.6982421875,10.563285891668777,13.489999771118164,0.0,0.0,EXPIRED,20,0.8,2.8,-2.0,
2024-03-05,500.0,495.2,500.0,515.0,485.6,3.0,1.04,4.8,MEDIUM,2.67,9.17,10.62,2.91,0.96,1,100.0,82.04000091552734,10.41722415324506,10.604499816894531,0.13124660683622377,9.771526336669922,13002.439453125,10.587506338360694,14.460000038146973,0.0,0.0,EXPIRED,20,0.82,2.8,-2.0,
2024-03-06,497.0,497.0,497.0,515.0,486.96,3.62,1.79,5.02,MEDIUM,0.61,8.52,10.32,3.5,1.01,1,100.0,82.95999908447266,12.03240467996623,10.575300216674805,0.19897016224650627,9.74929141998291,12935.982421875,9.376484203614735,14.5,0.0,0.0,EXPIRED,20,2.09,3.42,-1.41,
2024-03-07,492.4,492.4,492.4,515.0,482.33,4.59,2.24,5.04,MEDIUM,-0.04,6.81,10.14,4.39,1.023,1,100.0,82.95999908447266,9.388189728886877,10.56190013885498,0.07295641834406641,10.010000228881836,12875.4853515625,8.33095601422842,14.4399995803833,0.0,0.0,EXPIRED,20,2.97,4.39,-0.49,
2024-03-08,495.0,492.4,495.0,515.0,482.21,4.04,1.56,5.09,MEDIUM,-1.0,7.06,10.86,3.88,1.029,1,100.0,82.08000183105469,8.227855741662895,10.563799858093262,0.09095606973636024,9.654138565063477,12907.462890625,8.600006638964873,14.739999771118164,0.0,0.0,EXPIRED,20,2.02,3.84,-1.01,
2024-03-11,492.0,492.0,492.0,515.0,481.23,4.67,2.14,5.39,MEDIUM,-2.48,6.71,11.44,4.47,1.095,1,100.0,82.20999908447266,12.247407813129414,10.619199752807615,0.11690305623896684,9.701887130737305,12852.0966796875,7.142885055605334,15.220000267028809,0.0,0.0,EXPIRED,20,3.05,4.47,0.0,
2024-03-12,493.0,492.0,493.0,515.0,481.93,4.46,1.99,5.04,MEDIUM,-1.79,6.48,12.43,4.27,1.021,1,100.0,81.91999816894531,10.315103437059603,10.634499549865724,0.08281386562776592,10.039999961853027,12846.517578125,6.037952151170837,13.84000015258789,0.0,0.0,EXPIRED,20,3.25,4.26,0.02,
2024-03-13,501.1,495.67,501.1,515.0,484.81,2.77,0.85,5.43,MEDIUM,-0.5,7.04,13.87,2.7,1.083,1,100.0,84.02999877929688,9.685417190745618,10.633999824523926,-0.09489167243369588,10.029999732971191,12886.7412109375,6.201912049582267,13.75,0.0,0.0,EXPIRED,20,0.92,2.57,-1.2,
2024-03-14,507.0,501.38,507.0,515.0,490.14,1.58,0.47,5.62,MEDIUM,0.54,7.91,14.97,1.55,1.109,0,0.0,85.41999816894531,11.587191069333103,10.625200271606444,-0.8038205023464297,10.017000198364258,12968.7666015625,6.947056040427224,14.399999618530272,0.0,0.0,EXPIRED,20,-0.37,1.38,-2.35,
2024-03-15,514.0,508.01,514.0,515.0,496.02,0.19,0.06,5.99,MEDIUM,2.17,10.06,16.58,0.19,1.166,0,0.0,85.33999633789062,11.482681823264759,10.629400253295898,-0.7646097461343928,10.017000198364258,13063.6845703125,7.7297979645456465,14.40999984741211,0.0,0.0,STOP,2,-3.5,0.0,-3.68,
2024-03-18,510.0,503.55,510.0,515.0,490.65,0.98,0.26,6.45,MEDIUM,0.99,8.51,15.52,0.97,1.265,0,0.0,86.88999938964844,9.668049612728561,10.57979965209961,-1.0762130704098252,9.714259147644045,13085.6318359375,7.158584574769209,14.329999923706056,0.0,0.0,EXPIRED,20,-0.78,0.39,-2.92,
2024-03-19,507.0,499.88,507.0,515.0,485.64,1.58,0.37,7.12,MEDIUM,0.0,7.87,14.47,1.55,1.405,0,0.0,87.37999725341797,9.63613626003428,10.615799903869627,-0.8878843057901495,10.04699993133545,13034.578125,6.439398742240078,13.81999969482422,0.0,0.0,EXPIRED,20,-0.39,0.99,-1.34,
2024-03-20,503.6,496.91,503.6,515.0,483.52,2.26,0.57,6.69,MEDIUM,-0.67,7.26,13.28,2.21,1.329,0,0.0,85.94999694824219,8.263002404619114,10.5600004196167,-0.8459952187784505,10.04699993133545,12961.8701171875,6.394684496166596,13.039999961853027,0.0,0.0,EXPIRED,20,0.08,1.67,-0.68,
2024-03-21,504.6,498.4,504.6,515.0,486.0,2.06,0.56,6.2,MEDIUM,-1.14,7.82,12.11,2.02,1.229,0,0.0,85.77999877929688,8.48615038620252,10.555500030517578,-0.5455407905700417,10.038000106811523,12977.5556640625,6.529695204734917,12.920000076293944,0.0,0.0,EXPIRED,20,-0.79,1.47,-0.91,
2024-03-22,504.7,498.92,504.7,515.0,487.36,2.04,0.59,5.78,MEDIUM,-1.43,7.84,12.14,2.0,1.145,0,0.0,85.43000030517578,8.043506557352215,10.615900039672852,0.023551173753299612,9.729092597961426,12979.109375,6.542449251559505,13.0600004196167,0.0,0.0,EXPIRED,20,-0.53,1.45,-1.53,
2024-03-25,502.0,496.38,502.0,515.0,485.14,2.59,0.77,5.62,MEDIUM,-2.51,7.26,12.05,2.52,1.12,0,0.0,86.75,7.006291262559869,10.58329963684082,0.20451035215709257,9.741174697875977,12963.2333984375,7.264414415943173,13.1899995803833,0.0,0.0,EXPIRED,20,0.2,1.99,-1.0,
2024-03-26,503.5,498.12,503.5,515.0,487.36,2.28,0.71,5.38,MEDIUM,-2.23,8.51,11.39,2.23,1.068,0,0.0,86.25,8.286250279576834,10.570899963378906,0.08710810045739202,10.09000015258789,12938.5029296875,6.89478424869958,13.239999771118164,0.0,0.0,EXPIRED,20,0.3,1.69,-1.29,
2024-03-27,506.9,501.54,506.9,515.0,490.83,1.6,0.5,5.36,MEDIUM,-1.48,9.72,10.44,1.57,1.057,0,0.0,86.08999633789062,9.822677647907966,10.60610008239746,0.6357316189135576,10.116000175476074,12981.984375,7.764650414576329,12.779999732971191,0.0,0.0,EXPIRED,20,-0.97,1.01,-1.95,
2024-03-28,508.0,502.56,508.0,515.0,491.67,1.38,0.43,5.44,MEDIUM,-1.26,9.48,11.4,1.36,1.071,0,0.0,87.4800033569336,13.551404877128029,10.622699737548828,-0.03293731374040498,10.138999938964844,12986.9365234375,7.393257007852956,13.010000228881836,0.0,0.0,EXPIRED,20,-1.26,0.79,-2.17,
2024-03-29,507.9,502.54,507.9,515.0,491.83,1.4,0.44,5.36,MEDIUM,0.57,10.41,12.37,1.38,1.055,0,0.0,87.4800033569336,13.551404877128029,10.586999893188477,-0.3688979138923653,10.138999938964844,13009.23046875,7.5776129869819435,13.010000228881836,0.0,0.0,EXPIRED,20,-1.18,0.81,-2.15,
2024-04-01,504.0,498.58,504.0,515.0,487.74,2.18,0.68,5.42,MEDIUM,-0.1,8.97,12.12,2.14,1.076,0,0.0,87.41999816894531,15.193041075277161,10.548199653625488,-0.7106797751512892,9.765496253967283,13007.1171875,7.127616723868795,13.649999618530272,0.0,0.0,EXPIRED,20,0.97,1.59,-1.39,
2024-04-02,504.1,498.99,504.1,515.0,488.76,2.16,0.71,5.11,MEDIUM,0.82,8.36,12.72,2.12,1.015,0,0.0,88.91999816894531,13.635780407597844,10.548199653625488,0.06450469486520012,10.079999923706056,13053.1650390625,6.726502120366691,14.609999656677246,0.0,0.0,EXPIRED,20,0.18,1.57,-1.41,
2024-04-03,507.4,502.35,507.4,515.0,492.25,1.5,0.5,5.05,MEDIUM,1.48,8.51,7.05,1.48,0.995,0,0.0,89.3499984741211,15.15659581296763,10.494799613952637,-0.07617372367016968,10.07800006866455,13095.42578125,6.640012195867735,14.329999923706056,0.0,0.0,EXPIRED,20,0.43,0.91,-2.05,
2024-04-04,507.0,502.21,507.0,515.0,492.64,1.58,0.56,4.79,MEDIUM,2.01,7.87,7.42,1.55,0.944,0,0.0,90.6500015258789,15.096494498670038,10.542099952697754,0.7194196752962465,9.776909828186035,13106.4326171875,5.962460782166519,16.350000381469727,0.0,0.0,EXPIRED,20,1.01,1.18,-1.97,
2024-04-05,505.0,500.54,505.0,515.0,491.61,1.98,0.75,4.46,MEDIUM,2.56,7.45,8.6,1.94,0.884,0,0.0,91.16999816894533,15.756723839658356,10.597700119018556,1.2506247018856713,10.0600004196167,13118.74609375,6.062012377589593,16.030000686645508,0.0,0.0,TARGET,20,1.98,2.77,-1.58,
2024-04-08,507.0,503.31,507.0,515.0,495.94,1.58,0.72,3.69,MEDIUM,2.42,6.71,9.03,1.55,0.727,0,0.0,90.37999725341795,16.484084958361322,10.583499908447266,0.49375726586373836,9.763376235961914,13219.9501953125,6.292016612901263,15.1899995803833,0.0,0.0,TARGET,19,1.58,2.54,-1.97,
2024-04-09,509.0,505.1,509.0,515.0,497.3,1.18,0.51,3.9,MEDIUM,3.46,6.93,8.3,1.17,0.766,0,0.0,89.41999816894531,16.432284655877563,10.518099784851074,-0.2456362660357076,9.683836936950684,13341.2861328125,6.899549466330791,14.979999542236328,0.0,0.0,STOP,8,-2.3,2.14,-2.36,
2024-04-15,505.7,502.0,505.7,515.0,494.13,1.84,0.8,3.94,MEDIUM,2.58,5.35,7.6,1.81,0.778,0,0.0,90.0999984741211,15.084937310623353,10.365400314331056,-1.8102601494060924,9.712250709533691,13372.71484375,6.569378512483651,19.229999542236328,0.0,0.0,TARGET,17,1.84,2.81,-1.72,
2024-04-16,505.1,502.0,505.1,515.0,494.04,1.96,0.9,3.98,MEDIUM,0.8,6.06,7.01,1.92,0.788,0,0.0,90.0199966430664,15.58808399818689,10.44789981842041,-0.7740237278273934,10.022000312805176,13362.3330078125,6.092905025845117,18.399999618530277,0.0,0.0,TARGET,16,1.96,2.93,-1.6,
2024-04-17,506.1,502.39,506.1,515.0,494.96,1.76,0.8,3.71,MEDIUM,-0.18,5.88,8.07,1.73,0.734,0,0.0,87.29000091552734,10.353985587099283,10.468000411987305,-0.5510128327452222,10.170000076293944,13384.8251953125,5.8367152000413896,18.209999084472656,0.0,0.0,TARGET,15,1.76,2.73,-1.8,
2024-04-18,506.0,502.01,506.0,515.0,494.02,1.78,0.75,3.99,MEDIUM,-1.56,5.15,8.11,1.75,0.789,0,0.0,87.11000061035156,10.883405444839553,10.459199905395508,-0.4984934510870823,9.823013305664062,13455.6533203125,6.075099623033002,18.0,0.0,0.0,TARGET,14,1.78,2.75,-1.78,
2024-04-19,505.0,502.0,505.0,515.0,494.4,1.98,0.94,3.8,MEDIUM,-0.98,3.91,7.45,1.94,0.752,0,0.0,87.29000091552734,11.11253007667464,10.476499557495115,-0.33391667062082064,10.1274995803833,13453.3525390625,6.05696184893205,18.709999084472656,0.0,0.0,TARGET,13,1.98,2.95,-1.58,
2024-04-22,504.0,502.0,504.0,515.0,494.83,2.18,1.2,3.59,MEDIUM,-0.59,3.59,7.23,2.14,0.711,0,0.0,87.0,9.365174937070684,10.446200370788574,-0.4602390651419947,9.789793968200684,13302.27734375,4.3536950306720925,16.940000534057617,0.0,0.0,TARGET,12,2.18,3.15,-1.39,
2024-04-23,500.6,500.6,500.6,515.0,493.41,2.88,2.0,3.59,MEDIUM,-0.6,3.21,6.51,2.8,0.718,0,0.0,88.41999816894531,10.469761566172462,10.46049976348877,-0.24793804813650536,10.149999618530272,13246.6552734375,4.247722482868907,15.6899995803833,0.0,0.0,TARGET,11,2.88,3.86,-0.72,
2024-04-24,502.0,500.6,502.0,515.0,493.13,2.59,1.47,3.74,MEDIUM,-0.52,3.48,6.81,2.52,0.744,0,0.0,88.0199966430664,6.781507117790983,10.46969985961914,-0.46773007033813335,10.149999618530272,13281.2392578125,4.702331799802205,15.970000267028809,0.0,0.0,TARGET,10,2.59,3.57,-1.0,
2024-04-25,503.0,500.6,503.0,515.0,492.84,2.39,1.18,3.88,MEDIUM,-0.34,3.71,7.7,2.33,0.771,0,0.0,89.01000213623047,6.535007642178396,10.506099700927734,0.09717648476264541,10.133000373840332,13346.814453125,5.668970531589887,15.369999885559082,0.0,0.0,TARGET,9,2.39,3.36,-1.19,
2024-04-26,505.0,500.83,505.0,515.0,492.49,1.98,0.8,4.17,MEDIUM,0.6,4.12,8.35,1.94,0.826,0,0.0,89.5,7.121480228500129,10.513400077819824,0.16673104211262676,10.128000259399414,13354.9658203125,5.733506273968955,15.029999732971191,0.0,0.0,TARGET,8,1.98,2.95,-1.27,
2024-04-29,502.0,500.6,502.0,515.0,491.53,2.59,1.24,4.54,MEDIUM,-0.3,3.72,7.96,2.52,0.904,0,0.0,88.4000015258789,6.6731007554177495,10.496500015258787,-0.09898084672965071,9.808438301086426,13373.8994140625,7.459964220482742,14.670000076293944,0.0,0.0,TARGET,7,2.59,3.57,-0.52,
2024-04-30,501.6,500.6,501.6,515.0,491.14,2.67,1.28,4.73,MEDIUM,-1.05,4.39,8.34,2.6,0.943,0,0.0,87.86000061035156,7.526620480708818,10.507100105285645,-0.17576506139590747,10.104000091552734,13319.3603515625,6.851680049412249,15.649999618530272,0.0,0.0,TARGET,6,2.67,4.07,-0.1,
2024-05-02,501.9,500.6,501.9,515.0,491.24,2.61,1.23,4.68,MEDIUM,-1.2,4.13,10.79,2.54,0.932,0,0.0,83.66999816894531,8.198624321439713,10.459199905395508,-0.4786112243647156,10.095999717712402,13322.845703125,6.639034377983507,14.68000030517578,0.0,0.0,TARGET,5,2.61,4.0,-0.16,
2024-05-03,508.9,504.16,508.9,515.0,494.69,1.2,0.43,4.74,MEDIUM,0.2,4.93,9.64,1.18,0.931,0,0.0,82.95999908447266,7.280482503696304,10.485799789428713,-0.2255079827974732,10.06999969482422,13403.4736328125,7.284398345814659,13.489999771118164,0.0,0.0,TARGET,4,1.2,2.57,-1.36,
2024-05-06,505.0,500.6,505.0,515.0,490.86,1.98,0.71,4.87,MEDIUM,0.2,4.12,8.6,1.94,0.965,0,0.0,83.33000183105469,6.031308963019715,10.496399879455566,0.1469319047781531,9.752753257751465,13362.478515625,6.650366252687075,13.489999771118164,0.0,0.0,TARGET,3,1.98,3.37,-0.59,
2024-05-07,509.6,504.33,509.6,515.0,493.79,1.06,0.34,5.27,MEDIUM,1.09,5.07,10.52,1.05,1.034,0,0.0,83.16000366210938,4.986749934720083,10.458200454711914,-0.24418130673523833,10.031499862670898,13375.4658203125,6.578818462114051,13.229999542236328,0.0,0.0,TARGET,2,1.06,2.43,-0.69,
2024-05-08,512.1,506.66,512.1,515.0,495.79,0.57,0.18,5.44,MEDIUM,0.93,5.15,11.33,0.56,1.061,0,0.0,83.58000183105469,2.3888333250618468,10.4576997756958,-0.5307503380743123,10.02400016784668,13418.6728515625,6.279012009749002,13.0,0.0,0.0,TARGET,1,0.57,1.93,-1.17,
2024-05-09,517.7,512.02,517.7,517.7,500.66,0.0,0.0,5.68,MEDIUM,2.11,4.8,11.81,0.0,1.097,0,0.0,83.87999725341797,2.056204844642177,10.43529987335205,-0.4189297683577658,10.027999877929688,13478.232421875,6.464757357538876,12.6899995803833,0.0,0.0,TARGET,1,0.0,0.83,-2.24,
2024-05-10,513.0,506.97,513.0,517.7,494.91,0.92,0.26,6.03,MEDIUM,1.58,4.14,10.8,0.91,1.175,0,0.0,82.79000091552734,0.7300139387985008,10.454700469970703,-0.23379544563923715,10.027999877929688,13527.0146484375,6.850088887058127,12.550000190734863,0.0,0.0,TARGET,9,0.92,1.75,-1.35,
2024-05-13,513.8,507.7,513.8,517.7,495.5,0.76,0.21,6.1,MEDIUM,1.34,2.76,11.7,0.75,1.187,0,0.0,83.36000061035156,0.7128234761558137,10.465200424194336,-0.006688358574749059,9.717082023620604,13541.3310546875,6.639069534651969,13.600000381469728,0.0,0.0,TARGET,8,0.76,1.6,-1.5,
2024-05-14,513.0,506.77,513.0,517.7,494.31,0.92,0.25,6.23,MEDIUM,0.79,1.68,12.01,0.91,1.214,0,0.0,82.37999725341797,0.9558808748559555,10.488499641418455,0.045783863776022914,9.725441932678224,13501.45703125,5.861355732109934,13.420000076293944,0.0,0.0,TARGET,7,0.92,1.75,-1.35,
2024-05-15,510.0,503.98,510.0,517.7,491.94,1.51,0.43,6.02,MEDIUM,0.85,1.59,11.27,1.49,1.181,0,0.0,82.75,-0.13275477859195225,10.481399536132812,0.24771544119672517,10.017999649047852,13421.40234375,5.450819279058981,12.449999809265137,0.0,0.0,TARGET,6,1.51,2.35,-0.76,
2024-05-16,508.4,502.52,508.4,517.7,490.76,1.83,0.53,5.88,MEDIUM,0.65,0.95,10.52,1.8,1.156,0,0.0,83.2699966430664,-0.23961252511292822,10.476499557495115,0.07259435877425793,9.960000038146973,13411.3857421875,4.196190450321933,12.420000076293944,0.0,0.0,TARGET,5,1.83,2.68,-0.45,
2024-05-17,508.5,503.26,508.5,517.7,492.77,1.81,0.58,5.24,MEDIUM,0.47,0.83,10.54,1.78,1.031,0,0.0,83.9800033569336,0.6110005136839181,10.478300094604492,0.08979327323855285,9.960000038146973,13426.1279296875,4.310725950674622,11.989999771118164,0.0,0.0,TARGET,4,1.81,2.65,-0.47,
2024-05-20,507.7,502.78,507.7,517.7,492.94,1.97,0.68,4.92,MEDIUM,0.34,0.91,9.18,1.93,0.969,0,0.0,83.70999908447266,1.6638362976846444,10.451299667358398,-0.7304238244475488,9.59230899810791,13444.3359375,4.333488844569702,12.149999618530272,0.0,0.0,TARGET,3,1.97,2.82,-0.32,
2024-05-21,507.8,503.03,507.8,517.7,493.49,1.95,0.69,4.77,MEDIUM,0.55,0.55,8.74,1.91,0.94,0,0.0,82.87999725341797,-0.1806594340409751,10.431400299072266,-1.0294170605813342,9.605606079101562,13426.853515625,3.5907746777701166,11.859999656677246,0.0,0.0,TARGET,2,1.95,2.8,-0.33,
2024-05-22,514.9,509.86,514.9,517.7,499.77,0.54,0.19,5.04,MEDIUM,2.16,1.56,9.55,0.54,0.979,0,0.0,81.9000015258789,-2.1154496017705813,10.44320011138916,-1.141632256613668,9.890000343322754,13392.0380859375,3.120618616315747,12.289999961853027,0.0,0.0,TARGET,1,0.54,1.38,-1.71,
2024-05-23,510.5,505.37,510.5,517.7,495.11,1.41,0.47,5.13,MEDIUM,1.98,0.69,8.62,1.39,1.005,0,0.0,81.36000061035156,-0.318551981721609,10.390700340270996,-1.6013542431588603,9.912500381469728,13375.53125,2.234636788108769,12.770000457763672,0.0,0.0,TARGET,4,1.41,2.25,-0.86,
2024-05-24,508.1,502.97,508.1,517.7,492.71,1.89,0.62,5.13,MEDIUM,1.22,-0.45,8.3,1.85,1.009,0,0.0,82.12000274658203,0.6125949316032562,10.447500228881836,-1.063466330369692,9.946999549865724,13370.7041015625,2.197740925207615,11.93000030517578,0.0,0.0,TARGET,3,1.89,3.52,-0.39,
2024-05-27,506.9,502.04,506.9,517.7,492.31,2.13,0.74,4.86,MEDIUM,0.78,-1.0,8.78,2.09,0.96,0,0.0,82.12000274658203,-1.8290481188138858,10.47350025177002,-0.9457552449608636,9.649883270263672,13326.5947265625,1.7390594467974387,11.93000030517578,0.0,0.0,TARGET,2,2.13,3.77,0.0,
2024-05-28,514.0,508.8,514.0,517.7,498.4,0.72,0.24,5.2,MEDIUM,1.78,-0.17,9.99,0.71,1.012,0,0.0,84.22000122070312,0.6453165792997058,10.446700096130373,-1.3699243141757034,9.617481231689451,13374.2470703125,1.8289194202830448,12.920000076293944,0.0,0.0,TARGET,1,0.72,2.33,-1.34,
